Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-10-29 11:00:15,52.2133666666666,3132.801999999996,3.48782,-0.03576,25.44836,-2.22414
2018-10-29 11:00:15,52.214999999999904,3132.899999999994,3.48765,-0.03576,25.44836,-2.22414
2018-10-29 11:00:15,52.21664999999994,3132.998999999996,3.48714,-0.05364,25.44836,-2.22414
2018-10-29 11:00:15,52.21831666666646,3133.0989999999874,3.48697,-0.06641,25.44836,-2.22414
2018-10-29 11:00:15,52.22001666666668,3133.201000000001,3.48664,-0.06896,25.44836,-2.22414
2018-10-29 11:00:15,52.221699999999935,3133.301999999996,3.48664,-0.06896,25.44836,-2.22414
2018-10-29 11:00:15,52.22334999999997,3133.400999999998,3.48647,-0.06896,25.44836,-2.22415
2018-10-29 11:00:15,52.22498333333327,3133.498999999996,3.48647,-0.06896,25.44836,-2.22415
2018-10-29 11:00:15,52.22668333333325,3133.600999999995,3.4863,-0.06896,25.44836,-2.22415
2018-10-29 11:00:16,52.22833333333328,3133.699999999997,3.48613,-0.06896,25.44836,-2.22415
2018-10-29 11:00:16,52.23005,3133.803,3.48613,-0.07151,25.44836,-2.22415
2018-10-29 11:00:16,52.23164999999984,3133.8989999999903,3.48596,-0.06896,25.44836,-2.22415
2018-10-29 11:00:16,52.233366666666555,3134.001999999993,3.48546,-0.0945,25.44836,-2.22416
2018-10-29 11:00:16,52.23506666666653,3134.103999999992,3.48529,-0.10727,25.44836,-2.22416
2018-10-29 11:00:16,52.236666666666615,3134.199999999997,3.48512,-0.11238,25.44836,-2.22416
2018-10-29 11:00:16,52.23833333333314,3134.2999999999884,3.48495,-0.11238,25.44836,-2.22417
2018-10-29 11:00:16,52.23998333333317,3134.3989999999903,3.48478,-0.11238,25.44836,-2.22417
2018-10-29 11:00:16,52.24168333333316,3134.5009999999893,3.48478,-0.11238,25.44836,-2.22417
2018-10-29 11:00:16,52.24334999999992,3134.600999999995,3.48461,-0.11238,25.44836,-2.22418
2018-10-29 11:00:17,52.24503333333317,3134.70199999999,3.48461,-0.11493,25.44836,-2.22418
2018-10-29 11:00:17,52.2466833333332,3134.800999999992,3.48445,-0.11238,25.44836,-2.22418
2018-10-29 11:00:17,52.24834999999997,3134.900999999998,3.48445,-0.11238,25.44836,-2.22418
2018-10-29 11:00:17,52.25,3135.0,3.48428,-0.11493,25.44836,-2.22419
2018-10-29 11:00:17,52.251699999999985,3135.101999999999,3.48428,-0.11493,25.44836,-2.22419
2018-10-29 11:00:17,52.25335000000002,3135.201000000001,3.48428,-0.11238,25.44836,-2.22419
2018-10-29 11:00:17,52.255033333333266,3135.301999999996,3.48411,-0.11238,25.44836,-2.2242
2018-10-29 11:00:17,52.25666666666657,3135.399999999994,3.48411,-0.11493,25.44836,-2.2242
2018-10-29 11:00:17,52.25833333333333,3135.5,3.48394,-0.11493,25.44836,-2.2242
2018-10-29 11:00:17,52.259983333333125,3135.5989999999874,3.48394,-0.11238,25.44836,-2.22421
2018-10-29 11:00:18,52.26168333333335,3135.701000000001,3.48394,-0.11238,25.44836,-2.22421
2018-10-29 11:00:18,52.26334999999987,3135.800999999992,3.48377,-0.11238,25.44836,-2.22421
2018-10-29 11:00:18,52.26501666666663,3135.900999999998,3.48377,-0.11493,25.44836,-2.22422
2018-10-29 11:00:18,52.26669999999989,3136.001999999993,3.48377,-0.11238,25.44836,-2.22422
2018-10-29 11:00:18,52.26834999999992,3136.100999999995,3.4836,-0.11238,25.44836,-2.22422
2018-10-29 11:00:18,52.270016666666685,3136.201000000001,3.4836,-0.11493,25.44836,-2.22423
2018-10-29 11:00:18,52.27164999999999,3136.298999999999,3.4836,-0.11238,25.44836,-2.22423
2018-10-29 11:00:18,52.2733166666665,3136.3989999999903,3.48343,-0.11493,25.44836,-2.22423
2018-10-29 11:00:18,52.275,3136.5,3.48343,-0.11238,25.44836,-2.22424
2018-10-29 11:00:18,52.27664999999979,3136.5989999999874,3.48343,-0.11238,25.44836,-2.22424
2018-10-29 11:00:19,52.27836666666651,3136.70199999999,3.48343,-0.11238,25.44836,-2.22424
2018-10-29 11:00:19,52.280033333333265,3136.801999999996,3.48327,-0.11493,25.44836,-2.22424
2018-10-29 11:00:19,52.281649999999836,3136.8989999999903,3.48327,-0.11238,25.44836,-2.22425
2018-10-29 11:00:19,52.2833166666666,3136.998999999996,3.48327,-0.11493,25.44836,-2.22425
2018-10-29 11:00:19,52.28498333333312,3137.0989999999874,3.4831,-0.11238,25.44836,-2.22425
2018-10-29 11:00:19,52.28664999999989,3137.1989999999932,3.4831,-0.11238,25.44836,-2.22426
2018-10-29 11:00:19,52.28834999999987,3137.300999999992,3.4831,-0.11238,25.44836,-2.22426
2018-10-29 11:00:19,52.2899999999999,3137.399999999994,3.4831,-0.11493,25.44836,-2.22426
2018-10-29 11:00:19,52.291666666666664,3137.5,3.48293,-0.11238,25.44836,-2.22427
2018-10-29 11:00:19,52.29336666666665,3137.601999999999,3.48293,-0.11238,25.44836,-2.22427
2018-10-29 11:00:20,52.29501666666668,3137.701000000001,3.48293,-0.11238,25.44836,-2.22427
2018-10-29 11:00:20,52.29671666666666,3137.803,3.48293,-0.11238,25.44836,-2.22428
2018-10-29 11:00:20,52.29831666666651,3137.8989999999903,3.48276,-0.11238,25.44836,-2.22428
2018-10-29 11:00:20,52.29996666666654,3137.9979999999923,3.48276,-0.11238,25.44836,-2.22428
2018-10-29 11:00:20,52.30164999999979,3138.0989999999874,3.48276,-0.11238,25.44836,-2.22429
2018-10-29 11:00:20,52.303333333333285,3138.199999999997,3.48276,-0.11238,25.44836,-2.22429
2018-10-29 11:00:20,52.30499999999981,3138.2999999999884,3.48259,-0.11238,25.44836,-2.22429
2018-10-29 11:00:20,52.30666666666657,3138.399999999994,3.48259,-0.11493,25.44836,-2.22429
2018-10-29 11:00:20,52.30834999999982,3138.5009999999893,3.48259,-0.11238,25.44836,-2.2243
2018-10-29 11:00:20,52.310016666666584,3138.600999999995,3.48259,-0.11238,25.44836,-2.2243
2018-10-29 11:00:21,52.31168333333335,3138.701000000001,3.48259,-0.11238,25.44836,-2.2243
2018-10-29 11:00:21,52.31331666666665,3138.798999999999,3.48242,-0.11238,25.44836,-2.22431
2018-10-29 11:00:21,52.314983333333174,3138.8989999999903,3.48242,-0.11238,25.44836,-2.22431
2018-10-29 11:00:21,52.31664999999994,3138.998999999996,3.48242,-0.11493,25.44836,-2.22431
2018-10-29 11:00:21,52.31834999999992,3139.100999999995,3.48242,-0.11493,25.44836,-2.22432
2018-10-29 11:00:21,52.32001666666668,3139.201000000001,3.48242,-0.11238,25.44836,-2.22432
2018-10-29 11:00:21,52.321683333333205,3139.300999999992,3.48225,-0.11238,25.44836,-2.22432
2018-10-29 11:00:21,52.32331666666651,3139.3989999999903,3.48225,-0.11238,25.44836,-2.22433
2018-10-29 11:00:21,52.32498333333327,3139.498999999996,3.48225,-0.11238,25.44836,-2.22433
2018-10-29 11:00:21,52.32666666666652,3139.5999999999913,3.48225,-0.11493,25.44836,-2.22433
2018-10-29 11:00:22,52.328350000000015,3139.701000000001,3.48225,-0.11238,25.44836,-2.22434
2018-10-29 11:00:22,52.33001666666654,3139.800999999992,3.48209,-0.11238,25.44836,-2.22434
2018-10-29 11:00:22,52.3316833333333,3139.900999999998,3.48209,-0.11493,25.44836,-2.22434
2018-10-29 11:00:22,52.33329999999987,3139.9979999999923,3.48209,-0.11238,25.44836,-2.22434
2018-10-29 11:00:22,52.335033333333314,3140.101999999999,3.48209,-0.11238,25.44836,-2.22435
2018-10-29 11:00:22,52.33669999999984,3140.20199999999,3.48209,-0.11238,25.44836,-2.22435
2018-10-29 11:00:22,52.33833333333314,3140.2999999999884,3.48209,-0.11493,25.44836,-2.22435
2018-10-29 11:00:22,52.33998333333317,3140.3989999999903,3.48192,-0.11238,25.44836,-2.22436
2018-10-29 11:00:22,52.34164999999994,3140.498999999996,3.48192,-0.11238,25.44836,-2.22436
2018-10-29 11:00:22,52.34329999999997,3140.597999999998,3.48192,-0.11238,25.44836,-2.22436
2018-10-29 11:00:23,52.34496666666649,3140.6979999999894,3.48192,-0.11493,25.44836,-2.22437
2018-10-29 11:00:23,52.34664999999998,3140.798999999999,3.48192,-0.11238,25.44836,-2.22437
2018-10-29 11:00:23,52.34834999999997,3140.900999999998,3.48192,-0.11238,25.44836,-2.22437
2018-10-29 11:00:23,52.35,3141.0,3.47416,-0.5619,25.44836,-2.22438
2018-10-29 11:00:23,52.351666666666524,3141.0999999999913,3.46911,-0.8454,25.44836,-2.2244
2018-10-29 11:00:23,52.35335000000001,3141.201000000001,3.46759,-0.91181,25.44836,-2.22443
2018-10-29 11:00:23,52.355016666666536,3141.300999999992,3.46692,-0.93224,25.44836,-2.22446
2018-10-29 11:00:23,52.3566833333333,3141.400999999998,3.46658,-0.9399,25.44836,-2.22448
2018-10-29 11:00:23,52.3583166666666,3141.498999999996,3.46641,-0.9399,25.44836,-2.22451
2018-10-29 11:00:23,52.359983333333126,3141.5989999999874,3.46624,-0.94246,25.44836,-2.22453
2018-10-29 11:00:24,52.36164999999989,3141.6989999999932,3.46607,-0.94246,25.44836,-2.22456
2018-10-29 11:00:24,52.36334999999987,3141.800999999992,3.4659,-0.94246,25.44836,-2.22459
2018-10-29 11:00:24,52.3649999999999,3141.899999999994,3.46574,-0.94246,25.44836,-2.22461
2018-10-29 11:00:24,52.36666666666667,3142.0,3.44281,-3.38417,25.44836,-2.22471
2018-10-29 11:00:24,52.36831666666646,3142.0989999999874,3.42798,-3.4046,25.44836,-2.2248
2018-10-29 11:00:24,52.369983333333224,3142.1989999999932,3.42292,-3.41482,25.44836,-2.2249
2018-10-29 11:00:24,52.37164999999998,3142.298999999999,3.42107,-3.42248,25.44836,-2.22499
2018-10-29 11:00:24,52.373333333333235,3142.399999999994,3.41989,-3.42503,25.44836,-2.22509
2018-10-29 11:00:24,52.37501666666649,3142.5009999999893,3.41921,-3.42759,25.44836,-2.22518
2018-10-29 11:00:24,52.376683333333254,3142.600999999995,3.41854,-3.42759,25.44836,-2.22528
2018-10-29 11:00:25,52.37831666666656,3142.6989999999932,3.41803,-3.43014,25.44836,-2.22537
2018-10-29 11:00:25,52.37998333333332,3142.798999999999,3.41753,-3.43014,25.44836,-2.22547
2018-10-29 11:00:25,52.38164999999984,3142.8989999999903,3.41702,-3.43014,25.44836,-2.22556
2018-10-29 11:00:25,52.38333333333333,3143.0,3.38955,-6.29328,25.44836,-2.22574
2018-10-29 11:00:25,52.384999999999856,3143.0999999999913,3.37151,-6.3367,25.44836,-2.22591
2018-10-29 11:00:25,52.38666666666662,3143.199999999997,3.36527,-6.36479,25.44836,-2.22609
2018-10-29 11:00:25,52.38829999999992,3143.297999999995,3.36241,-6.37756,25.44836,-2.22626
2018-10-29 11:00:25,52.39003333333336,3143.402000000002,3.36089,-6.38522,25.44836,-2.22644
2018-10-29 11:00:25,52.391649999999935,3143.498999999996,3.35971,-6.39033,25.44836,-2.22662
2018-10-29 11:00:25,52.39334999999992,3143.600999999995,3.35853,-6.39289,25.44836,-2.2268
2018-10-29 11:00:26,52.395016666666685,3143.701000000001,3.35769,-6.39544,25.44836,-2.22697
2018-10-29 11:00:26,52.3966833333332,3143.800999999992,3.35668,-6.39544,25.44836,-2.22715
2018-10-29 11:00:26,52.3983166666665,3143.8989999999903,3.35584,-6.39799,25.44836,-2.22733
2018-10-29 11:00:26,52.39998333333327,3143.998999999996,3.32937,-8.9623,25.44836,-2.22758
2018-10-29 11:00:26,52.40164999999979,3144.0989999999874,3.31285,-9.05425,25.44836,-2.22783
2018-10-29 11:00:26,52.403333333333286,3144.199999999997,3.30645,-9.10533,25.44836,-2.22809
2018-10-29 11:00:26,52.40501666666653,3144.300999999992,3.30341,-9.12832,25.44836,-2.22833
2018-10-29 11:00:26,52.40666666666657,3144.399999999994,3.30122,-9.14109,25.44836,-2.22859
2018-10-29 11:00:26,52.40834999999982,3144.5009999999893,3.29971,-9.14619,25.44836,-2.22884
2018-10-29 11:00:26,52.41003333333332,3144.601999999999,3.29819,-9.1513,25.44836,-2.2291
2018-10-29 11:00:27,52.41169999999984,3144.70199999999,3.29684,-9.15641,25.44836,-2.22935
2018-10-29 11:00:27,52.41334999999987,3144.800999999992,3.29549,-9.16152,25.44836,-2.22961
2018-10-29 11:00:27,52.4149999999999,3144.899999999994,3.29397,-9.16407,25.44836,-2.22986
2018-10-29 11:00:27,52.416666666666664,3145.0,3.26262,-12.3669,25.44836,-2.2302
2018-10-29 11:00:27,52.41836666666665,3145.101999999999,3.23953,-12.47162,25.44836,-2.23055
2018-10-29 11:00:27,52.42001666666668,3145.201000000001,3.23127,-12.54058,25.44836,-2.2309
2018-10-29 11:00:27,52.421683333333206,3145.300999999992,3.22723,-12.57634,25.44836,-2.23125
2018-10-29 11:00:27,52.423399999999916,3145.403999999995,3.22419,-12.59677,25.44836,-2.2316
2018-10-29 11:00:27,52.425,3145.5,3.22166,-12.61209,25.44836,-2.23194
2018-10-29 11:00:27,52.42666666666652,3145.5999999999913,3.2193,-12.62231,25.44836,-2.23229
2018-10-29 11:00:28,52.428366666666506,3145.70199999999,3.21711,-12.63253,25.44836,-2.23264
2018-10-29 11:00:28,52.43003333333327,3145.801999999996,3.21475,-12.64274,25.44836,-2.233
2018-10-29 11:00:28,52.431683333333304,3145.900999999998,3.2129,-12.6504,25.44836,-2.23335
2018-10-29 11:00:28,52.43336666666655,3146.001999999993,3.20228,-13.15611,25.44836,-2.23371
2018-10-29 11:00:28,52.43498333333312,3146.0989999999874,3.19368,-13.51369,25.44836,-2.23408
2018-10-29 11:00:28,52.43664999999989,3146.1989999999932,3.18981,-13.6133,25.44836,-2.23447
2018-10-29 11:00:28,52.43831666666665,3146.298999999999,3.18694,-13.65927,25.44836,-2.23485
2018-10-29 11:00:28,52.439966666666685,3146.398000000001,3.18441,-13.6797,25.44836,-2.23522
2018-10-29 11:00:28,52.441699999999884,3146.501999999993,3.18188,-13.69503,25.44836,-2.2356
2018-10-29 11:00:28,52.443333333333186,3146.5999999999913,3.18003,-13.70269,25.44836,-2.23598
2018-10-29 11:00:29,52.44499999999995,3146.699999999997,3.17767,-13.71291,25.44836,-2.23636
2018-10-29 11:00:29,52.446683333333205,3146.800999999992,3.17531,-13.72312,25.44836,-2.23674
2018-10-29 11:00:29,52.4483666666667,3146.902000000002,3.17329,-13.73334,25.34321,-2.23712
2018-10-29 11:00:29,52.44996666666654,3146.9979999999923,3.15323,-15.65657,25.34321,-2.23756
2018-10-29 11:00:29,52.45169999999998,3147.101999999999,3.13823,-15.74085,25.34321,-2.238
2018-10-29 11:00:29,52.453366666666504,3147.20199999999,3.13081,-15.80981,25.34321,-2.23844
2018-10-29 11:00:29,52.45499999999981,3147.2999999999884,3.1271,-15.84302,25.34321,-2.23887
2018-10-29 11:00:29,52.45664999999984,3147.3989999999903,3.12356,-15.87111,25.34321,-2.23931
2018-10-29 11:00:29,52.458316666666605,3147.498999999996,3.12086,-15.88644,25.34321,-2.23976
2018-10-29 11:00:29,52.46001666666658,3147.600999999995,3.11834,-15.90176,25.34321,-2.2402
2018-10-29 11:00:30,52.461633333333154,3147.6979999999894,3.11564,-15.91709,25.34321,-2.24064
2018-10-29 11:00:30,52.46329999999992,3147.797999999995,3.11294,-15.92986,25.34321,-2.24108
2018-10-29 11:00:30,52.465016666666635,3147.900999999998,3.11041,-15.94518,25.23805,-2.24152
2018-10-29 11:00:30,52.46666666666667,3148.0,3.12542,-14.33866,25.23805,-2.24192
2018-10-29 11:00:30,52.468349999999916,3148.100999999995,3.13452,-14.17775,25.23805,-2.24231
2018-10-29 11:00:30,52.46998333333322,3148.1989999999932,3.13637,-14.1139,25.23805,-2.24272
2018-10-29 11:00:30,52.47163333333325,3148.297999999995,3.13587,-14.09602,25.23805,-2.24311
2018-10-29 11:00:30,52.473316666666506,3148.3989999999903,3.13469,-14.09091,25.23805,-2.2435
2018-10-29 11:00:30,52.475,3148.5,3.13317,-14.09347,25.23805,-2.24389
2018-10-29 11:00:30,52.47668333333325,3148.600999999995,3.13132,-14.10113,25.23805,-2.24428
2018-10-29 11:00:31,52.47835000000001,3148.701000000001,3.1298,-14.10879,25.23805,-2.24467
2018-10-29 11:00:31,52.479983333333315,3148.798999999999,3.12794,-14.11645,25.23805,-2.24507
2018-10-29 11:00:31,52.48164999999984,3148.8989999999903,3.12643,-14.12411,25.23805,-2.24546
2018-10-29 11:00:31,52.48329999999987,3148.9979999999923,3.12929,-13.86871,25.23805,-2.24585
2018-10-29 11:00:31,52.48499999999986,3149.0999999999913,3.13064,-13.7078,25.23805,-2.24622
2018-10-29 11:00:31,52.486666666666615,3149.199999999997,3.12997,-13.66693,25.23805,-2.2466
2018-10-29 11:00:31,52.48834999999987,3149.300999999992,3.12896,-13.65672,25.23805,-2.24698
2018-10-29 11:00:31,52.48998333333317,3149.3989999999903,3.12744,-13.65927,25.23805,-2.24737
2018-10-29 11:00:31,52.49169999999989,3149.501999999993,3.12592,-13.66438,25.23805,-2.24775
2018-10-29 11:00:31,52.49336666666665,3149.601999999999,3.12457,-13.66949,25.23805,-2.24812
2018-10-29 11:00:32,52.49501666666668,3149.701000000001,3.12306,-13.67715,25.23805,-2.2485
2018-10-29 11:00:32,52.4966833333332,3149.800999999992,3.12154,-13.68226,25.23805,-2.24888
2018-10-29 11:00:32,52.498333333333235,3149.899999999994,3.11985,-13.68992,25.23805,-2.24926
2018-10-29 11:00:32,52.49996666666654,3149.9979999999923,3.22284,-7.54989,25.23805,-2.24948
2018-10-29 11:00:32,52.5016333333333,3150.097999999998,3.2306,-7.29703,25.23805,-2.24968
2018-10-29 11:00:32,52.5033666666665,3150.20199999999,3.23397,-7.21786,25.23805,-2.24988
2018-10-29 11:00:32,52.504999999999804,3150.2999999999884,3.23582,-7.18976,25.23805,-2.25008
2018-10-29 11:00:32,52.50666666666657,3150.399999999994,3.23683,-7.17955,25.23805,-2.25028
2018-10-29 11:00:32,52.5083166666666,3150.498999999996,3.23751,-7.17699,25.23805,-2.25048
2018-10-29 11:00:32,52.51003333333332,3150.601999999999,3.23801,-7.17444,25.23805,-2.25068
2018-10-29 11:00:33,52.51168333333335,3150.701000000001,3.23852,-7.17188,25.23805,-2.25088
2018-10-29 11:00:33,52.5133666666666,3150.801999999996,3.23886,-7.17188,25.23805,-2.25108
2018-10-29 11:00:33,52.5149999999999,3150.899999999994,3.23902,-7.17188,25.23805,-2.25128
2018-10-29 11:00:33,52.516649999999935,3150.998999999996,3.24728,-6.70704,25.34321,-2.25147
2018-10-29 11:00:33,52.51831666666646,3151.0989999999874,3.25301,-6.40055,25.34321,-2.25165
2018-10-29 11:00:33,52.520016666666685,3151.201000000001,3.25521,-6.30605,25.34321,-2.25182
2018-10-29 11:00:33,52.5216833333332,3151.300999999992,3.25588,-6.28051,25.34321,-2.252
2018-10-29 11:00:33,52.523349999999965,3151.400999999998,3.25639,-6.27284,25.34321,-2.25217
2018-10-29 11:00:33,52.525,3151.5,3.25672,-6.26774,25.34321,-2.25235
2018-10-29 11:00:33,52.52666666666652,3151.5999999999913,3.25689,-6.26774,25.34321,-2.25252
2018-10-29 11:00:34,52.528316666666555,3151.6989999999932,3.25706,-6.26774,25.34321,-2.25269
2018-10-29 11:00:34,52.530033333333265,3151.801999999996,3.25706,-6.26774,25.34321,-2.25287
2018-10-29 11:00:34,52.5316833333333,3151.900999999998,3.25723,-6.26774,25.34321,-2.25304
2018-10-29 11:00:34,52.53333333333333,3152.0,3.24408,-7.68781,25.34321,-2.25326
2018-10-29 11:00:34,52.534966666666634,3152.097999999998,3.23532,-7.71335,25.34321,-2.25347
2018-10-29 11:00:34,52.53664999999989,3152.1989999999932,3.23161,-7.73123,25.34321,-2.25369
2018-10-29 11:00:34,52.53831666666665,3152.298999999999,3.23009,-7.74145,25.34321,-2.2539
2018-10-29 11:00:34,52.5399999999999,3152.399999999994,3.22942,-7.74655,25.34321,-2.25412
2018-10-29 11:00:34,52.541683333333154,3152.5009999999893,3.22874,-7.74911,25.34321,-2.25433
2018-10-29 11:00:34,52.54334999999992,3152.600999999995,3.22824,-7.74911,25.34321,-2.25455
2018-10-29 11:00:35,52.54501666666668,3152.701000000001,3.22773,-7.75166,25.34321,-2.25476
2018-10-29 11:00:35,52.546649999999985,3152.798999999999,3.22723,-7.75166,25.34321,-2.25498
2018-10-29 11:00:35,52.54831666666651,3152.8989999999903,3.22672,-7.75422,25.34321,-2.2552
2018-10-29 11:00:35,52.55003333333322,3153.001999999993,3.25099,-5.18225,25.34321,-2.25534
2018-10-29 11:00:35,52.55166666666652,3153.0999999999913,3.26717,-5.14649,25.34321,-2.25548
2018-10-29 11:00:35,52.553333333333285,3153.199999999997,3.27189,-5.12606,25.34321,-2.25562
2018-10-29 11:00:35,52.55499999999981,3153.2999999999884,3.27341,-5.1184,25.34321,-2.25576
2018-10-29 11:00:35,52.55670000000003,3153.402000000002,3.27425,-5.11329,25.34321,-2.25591
2018-10-29 11:00:35,52.55834999999982,3153.5009999999893,3.27476,-5.11329,25.34321,-2.25605
2018-10-29 11:00:35,52.560016666666584,3153.600999999995,3.27526,-5.11073,25.34321,-2.25619
2018-10-29 11:00:36,52.56166666666662,3153.699999999997,3.27543,-5.11073,25.34321,-2.25633
2018-10-29 11:00:36,52.56333333333314,3153.7999999999884,3.2756,-5.11073,25.34321,-2.25647
2018-10-29 11:00:36,52.564999999999905,3153.899999999994,3.27594,-5.10818,25.34321,-2.25662
2018-10-29 11:00:36,52.56668333333315,3154.0009999999893,3.25841,-6.86795,25.34321,-2.25681
2018-10-29 11:00:36,52.56834999999992,3154.100999999995,3.24796,-6.9037,25.34321,-2.257
2018-10-29 11:00:36,52.57001666666668,3154.201000000001,3.24408,-6.92414,25.34321,-2.25719
2018-10-29 11:00:36,52.571699999999936,3154.301999999996,3.24273,-6.93435,25.34321,-2.25738
2018-10-29 11:00:36,52.57330000000002,3154.398000000001,3.24189,-6.93946,25.34321,-2.25758
2018-10-29 11:00:36,52.57498333333327,3154.498999999996,3.24122,-6.94202,25.34321,-2.25777
2018-10-29 11:00:36,52.57664999999979,3154.5989999999874,3.24071,-6.94202,25.34321,-2.25797
2018-10-29 11:00:37,52.578350000000015,3154.701000000001,3.2402,-6.94457,25.34321,-2.25816
2018-10-29 11:00:37,52.58001666666654,3154.800999999992,3.23987,-6.94457,25.34321,-2.25835
2018-10-29 11:00:37,52.58164999999984,3154.8989999999903,3.23936,-6.94712,25.34321,-2.25854
2018-10-29 11:00:37,52.58329999999987,3154.9979999999923,3.25639,-5.0571,25.34321,-2.25868
