Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-22 23:17:10,805.0000833333335,48300.005000000005,3.45208,-0.15325,-19.45433,-2.0437
2018-12-22 23:18:10,806.0000833333335,48360.005000000005,3.45191,-0.15325,-19.13885,-2.04624
2018-12-22 23:19:10,807.0000666666667,48420.004,3.45073,-0.15325,-20.2956,-2.04878
2018-12-22 23:20:10,808.0000166666667,48480.001000000004,3.44871,-0.15325,-20.61107,-2.05131
2018-12-22 23:21:10,809.0000999999999,48540.005999999994,3.44719,-0.15069,-20.08528,-2.05385
2018-12-22 23:22:10,810.0000166666667,48600.001000000004,3.44669,-0.15325,-19.66465,-2.05638
2018-12-22 23:23:10,811.0000833333335,48660.005000000005,3.44652,-0.15069,-19.13885,-2.05892
2018-12-22 23:24:10,812.0000833333335,48720.005000000005,3.44635,-0.15325,-19.34917,-2.06146
2018-12-22 23:25:10,813.0000666666667,48780.004,3.44483,-0.15069,-20.40076,-2.06399
2018-12-22 23:26:10,814.00005,48840.003,3.44298,-0.15325,-20.19044,-2.06653
2018-12-22 23:27:10,815.0,48900.0,3.44163,-0.15069,-19.87496,-2.06906
2018-12-22 23:28:10,816.0000666666667,48960.004,3.44113,-0.15325,-19.45433,-2.0716
2018-12-22 23:29:10,817.0000166666667,49020.001000000004,3.44113,-0.15069,-19.13885,-2.07414
2018-12-22 23:30:10,818.0000333333332,49080.00199999999,3.43978,-0.15069,-20.50591,-2.07667
2018-12-22 23:31:10,819.0,49140.0,3.43759,-0.15325,-20.82139,-2.07921
2018-12-22 23:32:10,820.0000333333332,49200.00199999999,3.4359,-0.15325,-20.19044,-2.08175
2018-12-22 23:33:10,821.0,49260.0,3.43506,-0.15069,-19.66465,-2.08428
2018-12-22 23:34:10,822.0000833333335,49320.005000000005,3.43472,-0.15325,-19.24401,-2.08682
2018-12-22 23:35:10,823.0000666666667,49380.004,3.43438,-0.15325,-19.55949,-2.08936
2018-12-22 23:36:10,823.9999999999998,49439.999999999985,3.43253,-0.15069,-20.71623,-2.09189
2018-12-22 23:37:10,825.0000666666667,49500.004,3.43034,-0.15069,-20.61107,-2.09443
2018-12-22 23:38:10,826.0000833333331,49560.00499999999,3.42882,-0.15325,-20.08528,-2.09696
2018-12-22 23:39:10,827.0000666666667,49620.004,3.42815,-0.15325,-19.66465,-2.0995
2018-12-22 23:40:10,828.0000166666667,49680.001000000004,3.42815,-0.15069,-19.24401,-2.10204
2018-12-22 23:41:10,829.0000833333331,49740.00499999999,3.42815,-0.15325,-19.13885,-2.10458
2018-12-22 23:42:10,830.0000833333331,49800.00499999999,3.42697,-0.15325,-20.19044,-2.10712
2018-12-22 23:43:10,831.0000166666667,49860.001000000004,3.42528,-0.15069,-20.19044,-2.10966
2018-12-22 23:44:10,832.0000666666667,49920.004,3.42393,-0.15325,-19.7698,-2.11218
2018-12-22 23:45:10,833.0000166666667,49980.001000000004,3.42309,-0.15325,-19.34917,-2.11472
2018-12-22 23:46:10,834.0000333333332,50040.00199999999,3.42275,-0.15069,-19.13885,-2.11726
2018-12-22 23:47:10,835.0000166666667,50100.001000000004,3.42208,-0.15325,-19.55949,-2.11979
2018-12-22 23:48:10,836.0001000000001,50160.00600000001,3.42022,-0.15325,-20.50591,-2.12233
2018-12-22 23:49:10,837.0000666666667,50220.004,3.41787,-0.15069,-20.61107,-2.12487
2018-12-22 23:50:10,838.0001333333331,50280.00799999999,3.41618,-0.15325,-19.98012,-2.12741
2018-12-22 23:51:10,839.0000166666667,50340.001000000004,3.41517,-0.15325,-19.66465,-2.12994
2018-12-22 23:52:10,839.9999999999998,50399.999999999985,3.41466,-0.15069,-19.24401,-2.13248
2018-12-22 23:53:10,841.0000333333332,50460.00199999999,3.41433,-0.15069,-19.24401,-2.13502
2018-12-22 23:54:10,842.0000833333331,50520.00499999999,3.41315,-0.15325,-20.08528,-2.13755
2018-12-22 23:55:10,843.0000666666667,50580.004,3.41146,-0.15069,-20.08528,-2.14009
2018-12-22 23:56:10,844.0000833333331,50640.00499999999,3.40994,-0.15325,-19.87496,-2.14263
2018-12-22 23:57:10,845.0001000000001,50700.00600000001,3.40927,-0.15069,-19.55949,-2.14516
2018-12-22 23:58:10,846.0000500000002,50760.00300000001,3.40859,-0.15325,-19.13885,-2.14769
2018-12-22 23:59:10,846.9999999999998,50819.999999999985,3.40809,-0.15069,-19.34917,-2.15022
2018-12-23 00:00:10,848.0000666666667,50880.004,3.40623,-0.15325,-20.2956,-2.15276
2018-12-23 00:01:10,849.0000166666667,50940.001000000004,3.40371,-0.15325,-20.50591,-2.15529
2018-12-23 00:02:10,850.0000833333331,51000.00499999999,3.40151,-0.15325,-19.98012,-2.15783
2018-12-23 00:03:10,851.0000333333332,51060.00199999999,3.40017,-0.15069,-19.66465,-2.16036
2018-12-23 00:04:10,852.0000833333331,51120.00499999999,3.39949,-0.15069,-19.24401,-2.1629
2018-12-23 00:05:10,852.9999999999998,51179.999999999985,3.39916,-0.15325,-19.03369,-2.16543
2018-12-23 00:06:10,854.0000333333332,51240.00199999999,3.39814,-0.15325,-19.7698,-2.16797
2018-12-23 00:07:10,855.0001000000001,51300.00600000001,3.39578,-0.15325,-20.2956,-2.1705
2018-12-23 00:08:10,855.9999999999998,51359.999999999985,3.39376,-0.15069,-19.98012,-2.17304
2018-12-23 00:09:10,857.0000166666667,51420.001000000004,3.39241,-0.15069,-19.55949,-2.17558
2018-12-23 00:10:10,858.0000166666667,51480.001000000004,3.39157,-0.15069,-19.13885,-2.17811
2018-12-23 00:11:10,859.0001000000001,51540.00600000001,3.3909,-0.15325,-19.24401,-2.18064
2018-12-23 00:12:10,860.0000500000002,51600.00300000001,3.38887,-0.15325,-20.40076,-2.18318
2018-12-23 00:13:10,861.0000166666667,51660.001000000004,3.38618,-0.15325,-20.50591,-2.18571
2018-12-23 00:14:10,862.0000500000002,51720.00300000001,3.38382,-0.15325,-20.19044,-2.18824
2018-12-23 00:15:10,863.0000500000002,51780.00300000001,3.38213,-0.15325,-19.66465,-2.19077
2018-12-23 00:16:10,864.0000666666667,51840.004,3.38112,-0.15069,-19.34917,-2.1933
2018-12-23 00:17:10,865.0000666666667,51900.004,3.38045,-0.15069,-19.13885,-2.19583
2018-12-23 00:18:10,866.0000833333331,51960.00499999999,3.37876,-0.15069,-19.87496,-2.19836
2018-12-23 00:19:10,866.9999999999998,52019.999999999985,3.3764,-0.15069,-20.08528,-2.2009
2018-12-23 00:20:10,868.0001000000001,52080.00600000001,3.37438,-0.15325,-19.7698,-2.20344
2018-12-23 00:21:10,869.0000833333331,52140.00499999999,3.37303,-0.15325,-19.34917,-2.20597
2018-12-23 00:22:10,870.0000166666667,52200.001000000004,3.37185,-0.15325,-19.24401,-2.20851
2018-12-23 00:23:10,871.0000500000002,52260.00300000001,3.36999,-0.15325,-19.87496,-2.21104
2018-12-23 00:24:10,872.0000166666667,52320.001000000004,3.3673,-0.15069,-20.2956,-2.21358
2018-12-23 00:25:10,873.0001000000001,52380.00600000001,3.36443,-0.15069,-20.08528,-2.21611
2018-12-23 00:26:10,873.9999999999998,52439.999999999985,3.36241,-0.15069,-19.7698,-2.21864
2018-12-23 00:27:10,875.0000500000002,52500.00300000001,3.36072,-0.15325,-19.24401,-2.22118
2018-12-23 00:28:10,876.0000833333331,52560.00499999999,3.35954,-0.15069,-19.03369,-2.22372
2018-12-23 00:29:10,877.0001166666666,52620.007,3.35803,-0.15325,-19.34917,-2.22625
2018-12-23 00:30:10,878.0000500000002,52680.00300000001,3.35516,-0.15069,-20.19044,-2.22879
2018-12-23 00:31:10,879.0000500000002,52740.00300000001,3.35179,-0.15325,-20.19044,-2.23132
2018-12-23 00:32:10,880.0000833333331,52800.00499999999,3.34876,-0.15325,-19.7698,-2.23386
2018-12-23 00:33:10,881.0000833333331,52860.00499999999,3.3464,-0.15325,-19.55949,-2.23639
2018-12-23 00:34:10,882.0001000000001,52920.00600000001,3.34437,-0.15069,-19.24401,-2.23893
2018-12-23 00:35:10,883.0000500000002,52980.00300000001,3.34218,-0.15069,-19.55949,-2.24147
2018-12-23 00:36:10,884.0001000000001,53040.00600000001,3.33898,-0.15325,-20.08528,-2.24401
2018-12-23 00:37:10,885.0001000000001,53100.00600000001,3.33544,-0.15069,-20.08528,-2.24654
2018-12-23 00:38:10,885.9999999999998,53159.999999999985,3.33257,-0.15069,-19.66465,-2.24907
2018-12-23 00:39:10,887.0000333333332,53220.00199999999,3.33021,-0.15069,-19.34917,-2.25161
2018-12-23 00:40:10,888.0000833333331,53280.00499999999,3.32819,-0.15069,-18.92854,-2.25415
2018-12-23 00:41:10,889.0000166666667,53340.001000000004,3.32549,-0.15325,-19.55949,-2.25668
2018-12-23 00:42:10,890.0000833333331,53400.00499999999,3.32162,-0.15325,-20.19044,-2.25922
2018-12-23 00:43:10,891.0001333333331,53460.00799999999,3.31707,-0.15069,-20.40076,-2.26176
2018-12-23 00:44:10,891.9999999999998,53519.999999999985,3.31302,-0.15325,-19.87496,-2.26428
2018-12-23 00:45:10,893.0001000000001,53580.00600000001,3.30965,-0.15325,-19.55949,-2.26682
2018-12-23 00:46:10,893.9999999999998,53639.999999999985,3.30712,-0.15069,-19.24401,-2.26936
2018-12-23 00:47:10,895.0000500000002,53700.00300000001,3.30476,-0.15069,-19.03369,-2.27189
2018-12-23 00:48:10,896.0000666666667,53760.004,3.30105,-0.15069,-19.98012,-2.27443
2018-12-23 00:49:10,897.0000666666667,53820.004,3.2965,-0.15069,-19.98012,-2.27696
2018-12-23 00:50:10,898.0000333333332,53880.00199999999,3.29246,-0.15325,-19.66465,-2.2795
2018-12-23 00:51:10,899.0000666666667,53940.004,3.28925,-0.15325,-19.24401,-2.28203
2018-12-23 00:52:10,900.0000166666667,54000.001000000004,3.28656,-0.15069,-18.92854,-2.28457
2018-12-23 00:53:10,901.0000500000002,54060.00300000001,3.28251,-0.15325,-20.19044,-2.2871
2018-12-23 00:54:10,902.0001666666666,54120.009999999995,3.27729,-0.15325,-20.40076,-2.28964
2018-12-23 00:55:10,902.9999999999998,54179.999999999985,3.2724,-0.15069,-20.08528,-2.29217
2018-12-23 00:56:10,904.0000166666667,54240.001000000004,3.26835,-0.15069,-19.66465,-2.29471
2018-12-23 00:57:10,905.0000666666667,54300.004,3.26481,-0.15325,-19.34917,-2.29724
2018-12-23 00:58:10,906.0000666666667,54360.004,3.26144,-0.15325,-19.55949,-2.29978
2018-12-23 00:59:10,907.0000833333331,54420.00499999999,3.25655,-0.15325,-20.50591,-2.30232
2018-12-23 01:00:10,908.0000833333331,54480.00499999999,3.25099,-0.15325,-20.40076,-2.30484
2018-12-23 01:01:10,909.0000500000002,54540.00300000001,3.24661,-0.15325,-19.98012,-2.30738
2018-12-23 01:02:10,910.0001166666666,54600.007,3.24307,-0.15325,-19.55949,-2.30992
2018-12-23 01:03:10,911.0001000000001,54660.00600000001,3.24004,-0.15325,-19.24401,-2.31245
2018-12-23 01:04:10,911.9999999999998,54719.999999999985,3.23768,-0.15069,-19.03369,-2.31499
2018-12-23 01:05:10,913.0000333333332,54780.00199999999,3.2338,-0.15325,-19.87496,-2.31753
2018-12-23 01:06:10,914.0000833333331,54840.00499999999,3.22857,-0.15325,-20.2956,-2.32006
2018-12-23 01:07:10,915.0000666666667,54900.004,3.22385,-0.15069,-19.87496,-2.32259
2018-12-23 01:08:10,915.9999999999998,54959.999999999985,3.21981,-0.15325,-19.45433,-2.32512
2018-12-23 01:09:10,917.0000666666667,55020.004,3.21661,-0.15069,-19.13885,-2.32765
2018-12-23 01:10:10,918.0000833333331,55080.00499999999,3.2129,-0.15325,-19.7698,-2.33019
2018-12-23 01:11:10,919.0000333333332,55140.00199999999,3.20717,-0.15325,-20.61107,-2.33272
2018-12-23 01:12:10,920.0000666666667,55200.004,3.20076,-0.15325,-20.71623,-2.33526
2018-12-23 01:13:10,920.9999999999998,55259.999999999985,3.1952,-0.15069,-20.19044,-2.3378
2018-12-23 01:14:10,922.0001666666666,55320.009999999995,3.19082,-0.15325,-19.7698,-2.34033
2018-12-23 01:15:10,923.0000333333332,55380.00199999999,3.18728,-0.15069,-19.34917,-2.34286
2018-12-23 01:16:10,924.0000500000002,55440.00300000001,3.18441,-0.15325,-19.13885,-2.34539
2018-12-23 01:17:10,925.0000500000002,55500.00300000001,3.18087,-0.15069,-19.87496,-2.34793
2018-12-23 01:18:10,926.0000166666667,55560.001000000004,3.17548,-0.15069,-20.19044,-2.35046
2018-12-23 01:19:10,927.0000833333331,55620.00499999999,3.17059,-0.15325,-19.87496,-2.353
2018-12-23 01:20:10,928.0000833333331,55680.00499999999,3.16671,-0.15325,-19.45433,-2.35554
2018-12-23 01:21:10,928.9999833333333,55739.998999999996,3.16317,-0.15325,-19.13885,-2.35807
2018-12-23 01:22:10,930.0000166666667,55800.001000000004,3.15997,-0.15325,-19.13885,-2.3606
2018-12-23 01:23:10,930.9999999999998,55859.999999999985,3.15542,-0.15325,-19.98012,-2.36314
2018-12-23 01:24:10,932.0000333333332,55920.00199999999,3.14935,-0.15325,-20.2956,-2.36568
2018-12-23 01:25:10,933.0000166666667,55980.001000000004,3.14345,-0.15325,-20.08528,-2.36821
2018-12-23 01:26:10,934.0000666666667,56040.004,3.1389,-0.15325,-19.66465,-2.37074
2018-12-23 01:27:10,934.9999999999998,56099.999999999985,3.13536,-0.15069,-19.34917,-2.37328
2018-12-23 01:28:10,936.0000666666667,56160.004,3.1325,-0.15069,-19.13885,-2.37582
2018-12-23 01:29:10,937.0000666666667,56220.004,3.12862,-0.15325,-19.66465,-2.37835
2018-12-23 01:30:10,938.0000666666667,56280.004,3.12339,-0.15069,-20.08528,-2.3809
2018-12-23 01:31:10,939.0000500000002,56340.00300000001,3.11834,-0.15325,-19.66465,-2.38342
2018-12-23 01:32:10,940.0000333333332,56400.00199999999,3.11446,-0.15069,-19.34917,-2.38595
2018-12-23 01:33:10,941.0001166666666,56460.007,3.11143,-0.15069,-19.13885,-2.38849
2018-12-23 01:34:10,942.0000666666667,56520.004,3.10755,-0.15325,-19.66465,-2.39103
2018-12-23 01:35:10,943.0000166666667,56580.001000000004,3.10148,-0.15325,-20.50591,-2.39356
2018-12-23 01:36:10,943.9999999999998,56639.999999999985,3.09457,-0.15325,-20.61107,-2.3961
2018-12-23 01:37:10,945.0000166666667,56700.001000000004,3.0885,-0.15069,-20.08528,-2.39863
2018-12-23 01:38:10,945.9999999999998,56759.999999999985,3.08361,-0.15325,-19.7698,-2.40117
2018-12-23 01:39:10,947.0001000000001,56820.00600000001,3.0799,-0.15325,-19.34917,-2.4037
2018-12-23 01:40:10,948.0000500000002,56880.00300000001,3.0767,-0.15069,-19.13885,-2.40624
2018-12-23 01:41:10,949.0000666666667,56940.004,3.07299,-0.15069,-19.66465,-2.40877
2018-12-23 01:42:10,950.0000833333331,57000.00499999999,3.0676,-0.15069,-19.87496,-2.41131
2018-12-23 01:43:10,951.0000166666667,57060.001000000004,3.06204,-0.15069,-19.7698,-2.41384
2018-12-23 01:44:10,952.0001000000001,57120.00600000001,3.05715,-0.15325,-19.45433,-2.41638
2018-12-23 01:45:10,953.0000833333331,57180.00499999999,3.05344,-0.15069,-19.03369,-2.41891
2018-12-23 01:46:10,953.9999999999998,57239.999999999985,3.0499,-0.15325,-19.13885,-2.42145
2018-12-23 01:47:10,954.9999999999998,57299.999999999985,3.04316,-0.15325,-20.2956,-2.42399
2018-12-23 01:48:10,956.0000500000002,57360.00300000001,3.03456,-0.15325,-20.40076,-2.42652
2018-12-23 01:49:10,957.0000666666667,57420.004,3.02715,-0.15069,-20.08528,-2.42906
2018-12-23 01:50:10,958.0001000000001,57480.00600000001,3.02125,-0.15325,-19.66465,-2.43159
2018-12-23 01:51:10,959.0000500000002,57540.00300000001,3.0167,-0.15325,-19.34917,-2.43413
2018-12-23 01:52:10,959.9999999999998,57599.999999999985,3.01248,-0.15069,-19.45433,-2.43667
2018-12-23 01:53:10,961.0000500000002,57660.00300000001,3.00591,-0.15069,-20.19044,-2.4392
2018-12-23 01:54:10,962.0000333333332,57720.00199999999,2.99782,-0.15069,-20.08528,-2.44174
2018-12-23 01:55:10,963.0001000000001,57780.00600000001,2.99124,-0.15069,-19.66465,-2.44428
2018-12-23 01:56:10,964.0000833333331,57840.00499999999,2.98602,-0.15069,-19.13885,-2.44682
2018-12-23 01:57:10,965.0000166666667,57900.001000000004,2.98197,-0.15325,-18.82338,-2.44935
2018-12-23 01:58:10,966.0000666666667,57960.004,2.97641,-0.15325,-19.87496,-2.45189
2018-12-23 01:59:10,967.0000666666667,58020.004,2.96545,-0.15069,-20.92655,-2.45442
2018-12-23 02:00:10,968.0000666666667,58080.004,2.95467,-0.15069,-20.19044,-2.45696
2018-12-23 02:01:10,969.0001000000001,58140.00600000001,2.94607,-0.15069,-19.7698,-2.45949
2018-12-23 02:02:10,970.0000333333332,58200.00199999999,2.93933,-0.15069,-19.45433,-2.46202
2018-12-23 02:03:10,971.0000666666667,58260.004,2.93275,-0.15325,-19.66465,-2.46456
2018-12-23 02:04:10,972.0001000000001,58320.00600000001,2.92298,-0.15069,-20.2956,-2.4671
2018-12-23 02:05:10,973.0000666666667,58380.004,2.91202,-0.15325,-20.19044,-2.46963
2018-12-23 02:06:10,974.0000333333332,58440.00199999999,2.90191,-0.15069,-19.98012,-2.47217
2018-12-23 02:07:10,975.0000166666667,58500.001000000004,2.89365,-0.15069,-19.55949,-2.4747
2018-12-23 02:08:10,976.0000500000002,58560.00300000001,2.8864,-0.15325,-19.24401,-2.47724
2018-12-23 02:09:10,977.0000333333332,58620.00199999999,2.87932,-0.15069,-19.13885,-2.47977
2018-12-23 02:10:10,978.0000333333332,58680.00199999999,2.87022,-0.15069,-19.45433,-2.48231
2018-12-23 02:11:10,978.9999999999998,58739.999999999985,2.85791,-0.15069,-20.08528,-2.48484
2018-12-23 02:12:10,980.0001500000001,58800.009000000005,2.84359,-0.15325,-20.19044,-2.48738
2018-12-23 02:13:10,981.0000166666667,58860.001000000004,2.82808,-0.15325,-20.19044,-2.48992
2018-12-23 02:14:10,982.0000166666667,58920.001000000004,2.81324,-0.15069,-20.08528,-2.49246
2018-12-23 02:15:06,982.9305166666666,58975.83099999999,2.79993,-0.15069,-19.87496,-2.49482
2018-12-23 02:16:06,983.9305999999999,59035.835999999996,2.94111,0.0,-19.66465,-2.49482
2018-12-23 02:17:06,984.9306166666664,59095.836999999985,2.95966,0.0,-19.55949,-2.49482
2018-12-23 02:18:06,985.9305999999999,59155.835999999996,2.9723,0.0,-19.45433,-2.49482
2018-12-23 02:19:06,986.9305333333335,59215.83200000001,2.98191,0.0,-19.45433,-2.49482
2018-12-23 02:20:06,987.9306166666664,59275.836999999985,2.98966,0.0,-19.87496,-2.49482
2018-12-23 02:21:06,988.9305999999999,59335.835999999996,2.99607,0.0,-19.7698,-2.49482
2018-12-23 02:22:06,989.9305499999999,59395.833,3.00129,0.0,-19.55949,-2.49482
2018-12-23 02:23:06,990.9305666666664,59455.83399999999,3.00601,0.0,-19.24401,-2.49482
2018-12-23 02:24:06,991.9305999999999,59515.835999999996,3.01023,0.0,-19.7698,-2.49482
2018-12-23 02:25:06,992.9305666666664,59575.83399999999,3.01393,0.0,-20.40076,-2.49482
2018-12-23 02:26:06,993.9305833333334,59635.83500000001,3.01714,0.0,-19.7698,-2.49482
2018-12-23 02:27:06,994.9305333333335,59695.83200000001,3.02,0.0,-19.45433,-2.49482
2018-12-23 02:28:06,995.9305833333334,59755.83500000001,3.0227,0.0,-19.87496,-2.49482
2018-12-23 02:29:06,996.9305999999999,59815.835999999996,3.0254,0.0,-20.82139,-2.49482
2018-12-23 02:30:06,997.9305833333334,59875.83500000001,3.02776,0.0,-20.82139,-2.49482
2018-12-23 02:31:06,998.9306333333334,59935.838,3.02978,0.0,-20.61107,-2.49482
2018-12-23 02:32:06,999.9305333333335,59995.83200000001,3.03146,0.0,-20.08528,-2.49482
2018-12-23 02:33:06,1000.9305499999999,60055.833,3.03332,0.0,-19.66465,-2.49482
2018-12-23 02:34:06,1001.9305833333334,60115.83500000001,3.03484,0.0,-19.24401,-2.49482
2018-12-23 02:35:06,1002.9306333333334,60175.838,3.03652,0.0,-19.45433,-2.49482
2018-12-23 02:36:06,1003.9305999999999,60235.835999999996,3.03821,0.0,-20.2956,-2.49482
2018-12-23 02:37:06,1004.9305666666664,60295.83399999999,3.03972,0.0,-20.2956,-2.49482
2018-12-23 02:38:06,1005.9305499999999,60355.833,3.04124,0.0,-19.87496,-2.49482
2018-12-23 02:39:06,1006.9305833333334,60415.83500000001,3.04242,0.0,-19.45433,-2.49482
2018-12-23 02:40:06,1007.9306166666664,60475.836999999985,3.04377,0.0,-19.13885,-2.49482
2018-12-23 02:41:06,1008.9305333333335,60535.83200000001,3.04512,0.0,-19.87496,-2.49482
2018-12-23 02:42:06,1009.9305499999999,60595.833,3.0463,0.0,-20.71623,-2.49482
2018-12-23 02:43:06,1010.9305999999999,60655.835999999996,3.04748,0.0,-20.19044,-2.49482
2018-12-23 02:44:06,1011.9306666666669,60715.84000000001,3.04866,0.0,-19.66465,-2.49482
2018-12-23 02:45:06,1012.9305833333334,60775.83500000001,3.04967,0.0,-19.34917,-2.49482
2018-12-23 02:46:06,1013.9306166666664,60835.836999999985,3.05068,0.0,-19.45433,-2.49482
2018-12-23 02:47:06,1014.9305333333335,60895.83200000001,3.05186,0.0,-20.82139,-2.49482
2018-12-23 02:48:06,1015.9305999999999,60955.835999999996,3.05287,0.0,-20.19044,-2.49482
2018-12-23 02:49:06,1016.9305833333334,61015.83500000001,3.05371,0.0,-19.7698,-2.49482
2018-12-23 02:50:06,1017.9305666666664,61075.83399999999,3.05456,0.0,-19.34917,-2.49482
2018-12-23 02:51:06,1018.9305666666664,61135.83399999999,3.0554,0.0,-18.92854,-2.49482
2018-12-23 02:52:06,1019.9305999999999,61195.835999999996,3.05624,0.0,-19.7698,-2.49482
2018-12-23 02:53:06,1020.9305499999999,61255.833,3.05709,0.0,-20.2956,-2.49482
2018-12-23 02:54:06,1021.9305833333334,61315.83500000001,3.0581,0.0,-20.08528,-2.49482
2018-12-23 02:55:06,1022.9305999999999,61375.835999999996,3.05877,0.0,-19.7698,-2.49482
2018-12-23 02:56:06,1023.9305166666666,61435.83099999999,3.05961,0.0,-19.66465,-2.49482
2018-12-23 02:57:06,1024.9305833333335,61495.83500000001,3.06046,0.0,-20.19044,-2.49482
2018-12-23 02:58:06,1025.9306166666663,61555.836999999985,3.06113,0.0,-20.71623,-2.49482
2018-12-23 02:59:06,1026.9305833333335,61615.83500000001,3.06197,0.0,-20.61107,-2.49482
2018-12-23 03:00:06,1027.93055,61675.833,3.06248,0.0,-20.08528,-2.49482
2018-12-23 03:01:06,1028.93055,61735.833,3.06315,0.0,-19.66465,-2.49482
2018-12-23 03:02:06,1029.93055,61795.833,3.06366,0.0,-19.24401,-2.49482
2018-12-23 03:03:06,1030.9306,61855.835999999996,3.06417,0.0,-18.92854,-2.49482
2018-12-23 03:04:06,1031.9305833333335,61915.83500000001,3.06484,0.0,-19.87496,-2.49482
2018-12-23 03:05:06,1032.9305666666664,61975.83399999999,3.06568,0.0,-20.40076,-2.49482
2018-12-23 03:06:06,1033.93055,62035.833,3.06636,0.0,-20.08528,-2.49482
2018-12-23 03:07:06,1034.9306333333334,62095.838,3.06686,0.0,-19.7698,-2.49482
2018-12-23 03:08:06,1035.93055,62155.833,3.06737,0.0,-19.34917,-2.49482
2018-12-23 03:09:06,1036.9306,62215.835999999996,3.06787,0.0,-19.13885,-2.49482
2018-12-23 03:10:06,1037.9306166666663,62275.836999999985,3.06855,0.0,-19.87496,-2.49482
2018-12-23 03:11:06,1038.9306,62335.835999999996,3.06939,0.0,-22.50393,-2.49482
2018-12-23 03:12:06,1039.9305833333335,62395.83500000001,3.07007,0.0,-21.5575,-2.49482
2018-12-23 03:13:06,1040.9306,62455.835999999996,3.07057,0.0,-21.03171,-2.49482
2018-12-23 03:14:06,1041.9306333333334,62515.838,3.07108,0.0,-20.50591,-2.49482
