Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-26 10:06:17,55.00670000000003,3300.402000000002,3.54648,-0.11238,-17.77179,-1.3159
2018-12-26 10:06:17,55.0083166666666,3300.498999999996,3.54648,-0.10983,-17.77179,-1.31591
2018-12-26 10:06:17,55.0100000000001,3300.600000000006,3.54664,-0.10983,-17.77179,-1.31591
2018-12-26 10:06:17,55.01168333333335,3300.701000000001,3.54664,-0.10983,-17.77179,-1.31591
2018-12-26 10:06:17,55.01338333333333,3300.803,3.54681,-0.10983,-17.77179,-1.31591
2018-12-26 10:06:17,55.01498333333341,3300.899000000005,3.54681,-0.11238,-17.77179,-1.31592
2018-12-26 10:06:18,55.016649999999935,3300.998999999996,3.54681,-0.10983,-17.77179,-1.31592
2018-12-26 10:06:18,55.01836666666665,3301.101999999999,3.54698,-0.10983,-17.77179,-1.31592
2018-12-26 10:06:18,55.01998333333322,3301.1989999999932,3.54715,-0.11238,-17.77179,-1.31593
2018-12-26 10:06:18,55.02164999999999,3301.298999999999,3.54715,-0.11238,-17.77179,-1.31593
2018-12-26 10:06:18,55.023366666666696,3301.402000000002,3.54715,-0.11238,-17.77179,-1.31593
2018-12-26 10:06:18,55.02496666666678,3301.498000000007,3.54732,-0.11238,-17.77179,-1.31594
2018-12-26 10:06:18,55.0266333333333,3301.597999999998,3.54749,-0.11238,-17.77179,-1.31594
2018-12-26 10:06:18,55.02838333333323,3301.702999999994,3.54749,-0.10983,-17.77179,-1.31594
2018-12-26 10:06:18,55.030033333333265,3301.801999999996,3.54766,-0.11238,-17.77179,-1.31595
2018-12-26 10:06:18,55.03166666666657,3301.899999999994,3.54766,-0.10983,-17.77179,-1.31595
2018-12-26 10:06:19,55.033416666666746,3302.0050000000047,3.54782,-0.11238,-17.77179,-1.31595
2018-12-26 10:06:19,55.035000000000096,3302.100000000006,3.54782,-0.11238,-17.77179,-1.31595
2018-12-26 10:06:19,55.03676666666676,3302.2060000000056,3.54799,-0.11238,-17.77179,-1.31596
2018-12-26 10:06:19,55.03843333333328,3302.305999999997,3.54799,-0.10983,-17.77179,-1.31596
2018-12-26 10:06:19,55.03998333333342,3302.399000000005,3.54816,-0.10983,-17.77179,-1.31596
2018-12-26 10:06:19,55.041683333333395,3302.501000000004,3.54816,-0.10983,-17.77179,-1.31597
2018-12-26 10:06:19,55.04334999999992,3302.600999999995,3.54833,-0.10983,-17.77179,-1.31597
2018-12-26 10:06:19,55.045049999999904,3302.702999999994,3.54833,-0.11238,-17.77179,-1.31597
2018-12-26 10:06:19,55.04668333333345,3302.8010000000068,3.5485,-0.10983,-17.77179,-1.31598
2018-12-26 10:06:19,55.048349999999964,3302.900999999998,3.5485,-0.11238,-17.77179,-1.31598
2018-12-26 10:06:20,55.05003333333322,3303.001999999993,3.54867,-0.11238,-17.77179,-1.31598
2018-12-26 10:06:20,55.05166666666676,3303.100000000006,3.54884,-0.10983,-17.77179,-1.31599
2018-12-26 10:06:20,55.053350000000016,3303.201000000001,3.54884,-0.11238,-17.77179,-1.31599
2018-12-26 10:06:20,55.05505,3303.303,3.549,-0.10983,-17.77179,-1.31599
2018-12-26 10:06:20,55.05665000000008,3303.399000000005,3.549,-0.11238,-17.77179,-1.316
2018-12-26 10:06:20,55.058316666666606,3303.498999999996,3.54917,-0.11238,-17.77179,-1.316
2018-12-26 10:06:20,55.060016666666584,3303.600999999995,3.54917,-0.11238,-17.77179,-1.316
2018-12-26 10:06:20,55.06170000000008,3303.702000000005,3.54934,-0.11238,-17.77179,-1.316
2018-12-26 10:06:20,55.0633666666666,3303.801999999996,3.54934,-0.10983,-17.77179,-1.31601
2018-12-26 10:06:20,55.064983333333416,3303.899000000005,3.54951,-0.11238,-17.77179,-1.31601
2018-12-26 10:06:21,55.06666666666667,3304.0,3.54951,-0.11238,-17.77179,-1.31601
2018-12-26 10:06:21,55.068316666666696,3304.099000000002,3.54968,-0.10983,-17.77179,-1.31602
2018-12-26 10:06:21,55.0700499999999,3304.202999999994,3.54985,-0.10983,-17.77179,-1.31602
2018-12-26 10:06:21,55.071649999999984,3304.298999999999,3.54985,-0.10983,-17.77179,-1.31602
2018-12-26 10:06:21,55.07331666666675,3304.399000000005,3.55002,-0.10983,-17.77179,-1.31603
2018-12-26 10:06:21,55.075016666666734,3304.501000000004,3.55002,-0.10983,-17.77179,-1.31603
2018-12-26 10:06:21,55.07671666666671,3304.603000000003,3.55018,-0.10983,-17.77179,-1.31603
2018-12-26 10:06:21,55.07831666666655,3304.6989999999932,3.55018,-0.11238,-17.77179,-1.31604
2018-12-26 10:06:21,55.08001666666678,3304.8010000000068,3.55035,-0.10983,-17.77179,-1.31604
2018-12-26 10:06:21,55.081716666666765,3304.9030000000057,3.55052,-0.10983,-17.77179,-1.31604
2018-12-26 10:06:22,55.083316666666605,3304.998999999996,3.55052,-0.11238,-17.77179,-1.31604
2018-12-26 10:06:22,55.0850000000001,3305.100000000006,3.55069,-0.10983,-17.77179,-1.31605
2018-12-26 10:06:22,55.08670000000008,3305.202000000005,3.55069,-0.10983,-17.77179,-1.31605
2018-12-26 10:06:22,55.08831666666665,3305.298999999999,3.55086,-0.11238,-17.77179,-1.31605
2018-12-26 10:06:22,55.089999999999904,3305.399999999994,3.55086,-0.11238,-17.77179,-1.31606
2018-12-26 10:06:22,55.0916833333334,3305.501000000004,3.55103,-0.11238,-17.77179,-1.31606
2018-12-26 10:06:22,55.09338333333338,3305.603000000003,3.5512,-0.11238,-17.77179,-1.31606
2018-12-26 10:06:22,55.09506666666663,3305.703999999998,3.5512,-0.11238,-17.77179,-1.31607
2018-12-26 10:06:22,55.096666666666714,3305.800000000003,3.55136,-0.10983,-17.77179,-1.31607
2018-12-26 10:06:22,55.0983666666667,3305.902000000002,3.55136,-0.10983,-17.77179,-1.31607
2018-12-26 10:06:23,55.100049999999946,3306.002999999997,3.55153,-0.10983,-17.77179,-1.31608
2018-12-26 10:06:23,55.101633333333304,3306.097999999998,3.55153,-0.11238,-17.77179,-1.31608
2018-12-26 10:06:23,55.10335000000001,3306.201000000001,3.5517,-0.10983,-17.77179,-1.31608
2018-12-26 10:06:23,55.10503333333327,3306.301999999996,3.5517,-0.11238,-17.77179,-1.31609
2018-12-26 10:06:23,55.10673333333325,3306.403999999995,3.55187,-0.10983,-17.77179,-1.31609
2018-12-26 10:06:23,55.1083166666666,3306.498999999996,3.55204,-0.11238,-17.77179,-1.31609
2018-12-26 10:06:23,55.110066666666775,3306.6040000000066,3.55204,-0.11238,-17.77179,-1.31609
2018-12-26 10:06:23,55.111683333333346,3306.701000000001,3.55221,-0.11238,-17.77179,-1.3161
2018-12-26 10:06:23,55.11338333333333,3306.803,3.55221,-0.11238,-17.77179,-1.3161
2018-12-26 10:06:23,55.11513333333326,3306.907999999996,3.55237,-0.10983,-17.77179,-1.3161
2018-12-26 10:06:24,55.11666666666667,3307.0,3.55052,-0.14558,-17.77179,-1.31611
2018-12-26 10:06:24,55.11838333333338,3307.103000000003,3.54664,-0.18389,-17.77179,-1.31611
2018-12-26 10:06:24,55.12006666666663,3307.203999999998,3.54496,-0.19666,-17.77179,-1.31612
2018-12-26 10:06:24,55.12168333333344,3307.3010000000068,3.54412,-0.20177,-17.77179,-1.31612
2018-12-26 10:06:24,55.12338333333343,3307.4030000000057,3.54378,-0.20177,-17.77179,-1.31613
2018-12-26 10:06:24,55.12504999999995,3307.502999999997,3.54361,-0.20177,-17.77179,-1.31613
2018-12-26 10:06:24,55.126666666666765,3307.600000000006,3.54361,-0.20177,-17.77179,-1.31614
2018-12-26 10:06:24,55.12836666666674,3307.702000000005,3.54361,-0.20177,-17.77179,-1.31615
2018-12-26 10:06:24,55.130016666666776,3307.8010000000068,3.54361,-0.20433,-17.77179,-1.31615
2018-12-26 10:06:24,55.13171666666676,3307.9030000000057,3.54361,-0.20177,-17.77179,-1.31616
2018-12-26 10:06:25,55.133350000000064,3308.001000000004,3.50872,-1.43284,-17.77179,-1.31616
2018-12-26 10:06:25,55.13501666666659,3308.100999999995,3.43893,-1.69847,-17.77179,-1.3162
2018-12-26 10:06:25,55.136716666666565,3308.202999999994,3.40977,-1.78275,-17.77179,-1.31626
2018-12-26 10:06:25,55.138333333333385,3308.300000000003,3.39663,-1.8134,-17.77179,-1.3163
2018-12-26 10:06:25,55.1399999999999,3308.399999999994,3.38887,-1.82873,-17.77179,-1.31635
2018-12-26 10:06:25,55.14171666666662,3308.502999999997,3.38415,-1.83384,-17.77179,-1.31641
2018-12-26 10:06:25,55.14333333333343,3308.600000000006,3.38162,-1.83639,-17.77179,-1.31646
2018-12-26 10:06:25,55.14499999999995,3308.699999999997,3.37977,-1.83894,-17.77179,-1.31651
2018-12-26 10:06:25,55.14671666666666,3308.803,3.37825,-1.8415,-17.77179,-1.31656
2018-12-26 10:06:25,55.148333333333234,3308.899999999994,3.37707,-1.8415,-17.77179,-1.31661
2018-12-26 10:06:26,55.14998333333327,3308.998999999996,3.23498,-4.49775,-17.77179,-1.31666
2018-12-26 10:06:26,55.151699999999984,3309.101999999999,3.18947,-4.62035,-17.77179,-1.31679
2018-12-26 10:06:26,55.153300000000065,3309.198000000004,3.15879,-4.70719,-17.77179,-1.31692
2018-12-26 10:06:26,55.15501666666678,3309.3010000000068,3.14075,-4.76082,-17.77179,-1.31705
2018-12-26 10:06:26,55.1566833333333,3309.400999999998,3.13132,-4.78892,-17.77179,-1.31719
2018-12-26 10:06:26,55.15836666666655,3309.501999999993,3.12525,-4.8068,-17.77179,-1.31731
2018-12-26 10:06:26,55.16009999999999,3309.6059999999998,3.12086,-4.81701,-17.77179,-1.31745
2018-12-26 10:06:26,55.161733333333295,3309.703999999998,3.11732,-4.82467,-17.77179,-1.31758
2018-12-26 10:06:26,55.16331666666665,3309.798999999999,3.11429,-4.82978,-17.77179,-1.31772
2018-12-26 10:06:26,55.16501666666663,3309.900999999998,3.11176,-4.83489,-17.77179,-1.31785
2018-12-26 10:06:27,55.166699999999885,3310.001999999993,3.10991,-4.82978,-17.77179,-1.31798
2018-12-26 10:06:27,55.1683166666667,3310.099000000002,3.10839,-4.82212,-17.77179,-1.31812
2018-12-26 10:06:27,55.17001666666668,3310.201000000001,3.10654,-4.82212,-17.77179,-1.31826
2018-12-26 10:06:27,55.17176666666661,3310.305999999997,3.10435,-4.82467,-17.77179,-1.31839
2018-12-26 10:06:27,55.173383333333426,3310.4030000000057,3.10249,-4.82723,-17.77179,-1.31852
2018-12-26 10:06:27,55.17506666666668,3310.504000000001,3.10064,-4.82978,-17.77179,-1.31866
2018-12-26 10:06:27,55.17669999999998,3310.601999999999,3.09861,-4.83234,-17.77179,-1.31879
2018-12-26 10:06:27,55.178316666666554,3310.6989999999932,3.09676,-4.83489,-17.77179,-1.31893
2018-12-26 10:06:27,55.18001666666678,3310.8010000000068,3.09491,-4.83745,-17.77179,-1.31906
2018-12-26 10:06:27,55.18170000000003,3310.902000000002,3.09288,-4.84255,-17.77179,-1.31919
2018-12-26 10:06:28,55.183316666666606,3310.998999999996,3.07165,-5.2129,-17.77179,-1.31933
2018-12-26 10:06:28,55.185000000000095,3311.100000000006,3.04518,-5.55259,-17.77179,-1.31948
2018-12-26 10:06:28,55.18666666666662,3311.199999999997,3.03305,-5.66752,-17.77179,-1.31964
2018-12-26 10:06:28,55.188383333333334,3311.303,3.0258,-5.72116,-17.77179,-1.3198
2018-12-26 10:06:28,55.189983333333416,3311.399000000005,3.02108,-5.7467,-17.77179,-1.31995
2018-12-26 10:06:28,55.19166666666667,3311.5,3.01804,-5.75692,-17.77179,-1.32012
2018-12-26 10:06:28,55.19336666666665,3311.601999999999,3.01518,-5.76458,-17.77179,-1.32027
2018-12-26 10:06:28,55.19496666666673,3311.698000000004,3.01265,-5.76969,-17.77179,-1.32043
2018-12-26 10:06:28,55.196649999999984,3311.798999999999,3.01029,-5.7748,-17.77179,-1.3206
2018-12-26 10:06:28,55.19834999999997,3311.900999999998,3.00776,-5.7799,-17.77179,-1.32076
2018-12-26 10:06:29,55.20004999999995,3312.002999999997,3.00153,-5.85908,-17.77179,-1.32091
2018-12-26 10:06:29,55.20171666666671,3312.103000000003,2.99529,-5.92293,-17.77179,-1.32108
2018-12-26 10:06:29,55.2034166666667,3312.2050000000017,2.99057,-5.95358,-17.77179,-1.32124
2018-12-26 10:06:29,55.204966666666586,3312.297999999995,2.98753,-5.96891,-17.77179,-1.32141
2018-12-26 10:06:29,55.20663333333335,3312.398000000001,2.98517,-5.97402,-17.77179,-1.32158
2018-12-26 10:06:29,55.208333333333336,3312.5,2.98265,-5.98168,-17.77179,-1.32174
2018-12-26 10:06:29,55.210033333333314,3312.601999999999,2.98046,-5.98679,-17.77179,-1.32191
2018-12-26 10:06:29,55.21170000000008,3312.702000000005,2.9781,-5.99189,-17.77179,-1.32207
2018-12-26 10:06:29,55.21331666666665,3312.798999999999,2.9759,-5.99445,-17.77179,-1.32224
2018-12-26 10:06:29,55.215033333333366,3312.902000000002,2.97388,-5.997,-17.77179,-1.3224
2018-12-26 10:06:30,55.21669999999988,3313.001999999993,2.97186,-5.99956,-17.77179,-1.32257
2018-12-26 10:06:30,55.2183166666667,3313.099000000002,2.97017,-5.99956,-17.77179,-1.32274
2018-12-26 10:06:30,55.2200499999999,3313.202999999994,2.96815,-5.99956,-17.77179,-1.3229
2018-12-26 10:06:30,55.221699999999935,3313.301999999996,2.96663,-5.99956,-17.77179,-1.32307
2018-12-26 10:06:30,55.223300000000016,3313.398000000001,2.96478,-5.99956,-17.77179,-1.32324
2018-12-26 10:06:30,55.22503333333322,3313.501999999993,2.96309,-5.99956,-17.77179,-1.32341
2018-12-26 10:06:30,55.22669999999998,3313.601999999999,2.96124,-5.99956,-17.77179,-1.32357
2018-12-26 10:06:30,55.228366666666744,3313.702000000005,2.95955,-5.99956,-17.77179,-1.32374
2018-12-26 10:06:30,55.229983333333315,3313.798999999999,2.95787,-5.99956,-17.77179,-1.32392
2018-12-26 10:06:30,55.23171666666676,3313.9030000000057,2.95601,-5.99956,-17.77179,-1.32407
2018-12-26 10:06:31,55.233366666666555,3314.001999999993,2.95433,-5.99956,-17.77179,-1.32424
2018-12-26 10:06:31,55.2350000000001,3314.100000000006,2.95247,-5.99956,-17.77179,-1.32441
2018-12-26 10:06:31,55.23671666666657,3314.202999999994,2.95079,-5.99956,-17.77179,-1.32457
2018-12-26 10:06:31,55.23838333333333,3314.303,2.9491,-5.99956,-17.77179,-1.32474
2018-12-26 10:06:31,55.2399999999999,3314.399999999994,2.94759,-5.99956,-17.77179,-1.3249
2018-12-26 10:06:31,55.24169999999989,3314.501999999993,2.9459,-5.99956,-17.77179,-1.32507
2018-12-26 10:06:31,55.24334999999992,3314.600999999995,2.94422,-5.997,-17.77179,-1.32523
2018-12-26 10:06:31,55.244966666666734,3314.698000000004,2.9427,-5.99956,-17.77179,-1.32541
2018-12-26 10:06:31,55.24669999999993,3314.801999999996,2.94101,-5.99956,-17.77179,-1.32558
2018-12-26 10:06:31,55.2483666666667,3314.902000000002,2.93933,-5.99956,-17.77179,-1.32573
2018-12-26 10:06:32,55.24998333333327,3314.998999999996,2.93747,-5.997,-17.77179,-1.32591
2018-12-26 10:06:32,55.251683333333254,3315.100999999995,2.93596,-5.997,-17.77179,-1.32607
2018-12-26 10:06:32,55.25336666666674,3315.202000000005,2.93444,-5.99956,-17.77179,-1.32624
2018-12-26 10:06:32,55.255000000000045,3315.300000000003,2.93258,-5.997,-17.77179,-1.32641
2018-12-26 10:06:32,55.25666666666657,3315.399999999994,2.93107,-5.997,-17.77179,-1.32657
2018-12-26 10:06:32,55.258350000000064,3315.501000000004,2.92955,-5.99956,-17.77179,-1.32674
2018-12-26 10:06:32,55.26005000000005,3315.603000000003,2.9277,-5.997,-17.77179,-1.3269
2018-12-26 10:06:32,55.26164999999989,3315.6989999999932,2.92635,-5.99956,-17.77179,-1.32707
2018-12-26 10:06:32,55.26340000000006,3315.8040000000037,2.92466,-5.99956,-17.77179,-1.32724
2018-12-26 10:06:32,55.26498333333341,3315.899000000005,2.92315,-5.997,-17.77179,-1.3274
2018-12-26 10:06:33,55.266649999999935,3315.998999999996,2.92129,-5.997,-17.77179,-1.32757
2018-12-26 10:06:33,55.26836666666665,3316.101999999999,2.91977,-5.997,-17.77179,-1.32773
2018-12-26 10:06:33,55.270016666666685,3316.201000000001,2.91826,-5.99956,-17.77179,-1.32791
2018-12-26 10:06:33,55.271633333333256,3316.297999999995,2.91674,-5.99956,-17.77179,-1.32807
2018-12-26 10:06:33,55.273333333333234,3316.399999999994,2.91505,-5.99956,-17.77179,-1.32824
2018-12-26 10:06:33,55.27506666666668,3316.504000000001,2.91337,-5.997,-17.77179,-1.32841
2018-12-26 10:06:33,55.276716666666715,3316.603000000003,2.91185,-5.997,-17.77179,-1.32857
2018-12-26 10:06:33,55.278316666666555,3316.6989999999932,2.91033,-5.99956,-17.77179,-1.32874
2018-12-26 10:06:33,55.27996666666659,3316.797999999995,2.90882,-5.99956,-17.77179,-1.3289
2018-12-26 10:06:33,55.28163333333335,3316.898000000001,2.9073,-5.99956,-17.77179,-1.32907
2018-12-26 10:06:34,55.2833166666666,3316.998999999996,2.91404,-5.84631,-17.77179,-1.32924
2018-12-26 10:06:34,55.285000000000096,3317.100000000006,2.92163,-5.72116,-17.77179,-1.3294
2018-12-26 10:06:34,55.28671666666657,3317.202999999994,2.92399,-5.68029,-17.77179,-1.32955
2018-12-26 10:06:34,55.288333333333384,3317.300000000003,2.92449,-5.66497,-17.77179,-1.32971
2018-12-26 10:06:34,55.29001666666663,3317.400999999998,2.92365,-5.65986,-17.77179,-1.32988
2018-12-26 10:06:34,55.291716666666616,3317.502999999997,2.92264,-5.65986,-17.77179,-1.33003
2018-12-26 10:06:34,55.29333333333343,3317.600000000006,2.92112,-5.66242,-17.77179,-1.33019
2018-12-26 10:06:34,55.29501666666668,3317.701000000001,2.91977,-5.66497,-17.77179,-1.33034
2018-12-26 10:06:34,55.296633333333254,3317.797999999995,2.91843,-5.66752,-17.77179,-1.3305
2018-12-26 10:06:34,55.29833333333324,3317.899999999994,2.91674,-5.67008,-17.77179,-1.33066
2018-12-26 10:06:35,55.3,3318.0,2.94472,-4.42113,-17.77179,-1.33081
2018-12-26 10:06:35,55.301716666666714,3318.103000000003,2.98888,-4.36749,-17.77179,-1.33094
2018-12-26 10:06:35,55.303316666666554,3318.1989999999932,3.0049,-4.32663,-17.77179,-1.33106
2018-12-26 10:06:35,55.30500000000005,3318.300000000003,3.01265,-4.29853,-17.77179,-1.33117
2018-12-26 10:06:35,55.30671666666676,3318.4030000000057,3.01619,-4.28321,-17.77179,-1.3313
2018-12-26 10:06:35,55.308300000000116,3318.498000000007,3.01737,-4.2781,-17.77179,-1.33142
2018-12-26 10:06:35,55.30996666666663,3318.597999999998,3.01771,-4.27555,-17.77179,-1.33154
2018-12-26 10:06:35,55.31168333333335,3318.701000000001,3.01771,-4.27555,-17.77179,-1.33166
2018-12-26 10:06:35,55.31329999999992,3318.797999999995,3.01737,-4.27555,-17.77179,-1.33177
2018-12-26 10:06:35,55.31505000000009,3318.9030000000057,3.01703,-4.27555,-17.77179,-1.33189
2018-12-26 10:06:36,55.316683333333394,3319.001000000004,2.96646,-5.66497,-17.77179,-1.33201
2018-12-26 10:06:36,55.31836666666665,3319.101999999999,2.91556,-5.90505,-17.77179,-1.33217
2018-12-26 10:06:36,55.32003333333341,3319.202000000005,2.89651,-5.96891,-17.77179,-1.33234
2018-12-26 10:06:36,55.321683333333446,3319.3010000000068,2.88674,-5.99189,-17.77179,-1.3325
2018-12-26 10:06:36,55.3233666666667,3319.402000000002,2.88235,-5.997,-17.77179,-1.33267
2018-12-26 10:06:36,55.325016666666734,3319.501000000004,2.87966,-5.99956,-17.77179,-1.33283
2018-12-26 10:06:36,55.326633333333305,3319.597999999998,2.87747,-5.99956,-17.77179,-1.333
2018-12-26 10:06:36,55.32833333333328,3319.699999999997,2.87511,-5.99956,-17.77179,-1.33317
2018-12-26 10:06:36,55.33000000000005,3319.800000000003,2.87325,-5.99956,-17.77179,-1.33333
2018-12-26 10:06:36,55.33170000000003,3319.902000000002,2.87123,-5.99956,-17.77179,-1.3335
2018-12-26 10:06:37,55.333300000000115,3319.998000000007,3.12339,-1.27704,-17.77179,-1.33367
2018-12-26 10:06:37,55.3350000000001,3320.100000000006,3.19587,-1.20808,-17.77179,-1.3337
2018-12-26 10:06:37,55.33668333333335,3320.201000000001,3.24155,-1.16977,-17.77179,-1.33374
2018-12-26 10:06:37,55.338400000000064,3320.3040000000037,3.26701,-1.15189,-17.77179,-1.33377
2018-12-26 10:06:37,55.339999999999904,3320.399999999994,3.28234,-1.13912,-17.77179,-1.3338
2018-12-26 10:06:37,55.34166666666667,3320.5,3.29043,-1.13402,-17.77179,-1.33383
2018-12-26 10:06:37,55.34340000000011,3320.6040000000066,3.29667,-1.12891,-17.77179,-1.33387
2018-12-26 10:06:37,55.34498333333322,3320.6989999999932,3.30038,-1.12891,-17.77179,-1.3339
2018-12-26 10:06:37,55.34664999999998,3320.798999999999,3.30341,-1.12635,-17.77179,-1.33393
2018-12-26 10:06:37,55.3483666666667,3320.902000000002,3.30577,-1.12635,-17.77179,-1.33396
2018-12-26 10:06:38,55.350049999999946,3321.002999999997,3.28336,-1.50436,-17.77179,-1.33399
2018-12-26 10:06:38,55.35171666666671,3321.103000000003,3.24964,-1.85171,-17.77179,-1.33404
2018-12-26 10:06:38,55.35331666666655,3321.1989999999932,3.23548,-1.95643,-17.77179,-1.33409
2018-12-26 10:06:38,55.35505,3321.303,3.22773,-1.9973,-17.77179,-1.33414
2018-12-26 10:06:38,55.35671666666676,3321.4030000000057,3.22436,-2.01007,-17.77179,-1.3342
2018-12-26 10:06:38,55.35840000000001,3321.504000000001,3.22301,-2.01518,-17.77179,-1.33426
2018-12-26 10:06:38,55.36003333333331,3321.601999999999,3.22217,-2.01518,-17.77179,-1.33431
2018-12-26 10:06:38,55.36170000000008,3321.702000000005,3.22183,-2.01518,-17.77179,-1.33437
2018-12-26 10:06:38,55.36331666666665,3321.798999999999,3.22166,-2.01518,-17.77179,-1.33443
2018-12-26 10:06:38,55.365016666666634,3321.900999999998,3.22166,-2.01518,-17.77179,-1.33448
2018-12-26 10:06:39,55.3666833333334,3322.001000000004,3.21256,-2.16331,-17.77179,-1.33454
2018-12-26 10:06:39,55.3683166666667,3322.099000000002,3.19975,-2.29357,-17.77179,-1.3346
2018-12-26 10:06:39,55.37001666666668,3322.201000000001,3.19351,-2.33699,-17.77179,-1.33466
2018-12-26 10:06:39,55.37168333333344,3322.3010000000068,3.19115,-2.34976,-17.77179,-1.33473
2018-12-26 10:06:39,55.373316666666746,3322.399000000005,3.18964,-2.35487,-17.77179,-1.33479
2018-12-26 10:06:39,55.375,3322.5,3.18879,-2.35742,-17.77179,-1.33486
2018-12-26 10:06:39,55.37665000000003,3322.599000000002,3.18829,-2.35742,-17.77179,-1.33492
2018-12-26 10:06:39,55.37838333333323,3322.702999999994,3.18795,-2.35742,-17.77179,-1.33499
2018-12-26 10:06:39,55.38006666666673,3322.8040000000037,3.18778,-2.35998,-17.77179,-1.33506
