Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-25 10:45:48,58.19168333333315,3491.5009999999893,3.39039,-0.94246,-16.72021,-1.48518
2018-12-25 10:45:48,58.19329999999997,3491.597999999998,3.39005,-0.94246,-16.72021,-1.48521
2018-12-25 10:45:48,58.19496666666649,3491.6979999999894,3.38988,-0.94501,-16.72021,-1.48523
2018-12-25 10:45:48,58.196683333333205,3491.800999999992,3.38955,-0.94246,-16.72021,-1.48526
2018-12-25 10:45:48,58.19831666666651,3491.8989999999903,3.38955,-0.94246,-16.72021,-1.48529
2018-12-25 10:45:48,58.19998333333327,3491.998999999996,3.3941,-0.86073,-16.72021,-1.48531
2018-12-25 10:45:48,58.20168333333325,3492.100999999995,3.39966,-0.79432,-16.72021,-1.48533
2018-12-25 10:45:48,58.20329999999982,3492.1979999999894,3.40185,-0.77389,-16.72021,-1.48535
2018-12-25 10:45:48,58.20498333333332,3492.298999999999,3.40303,-0.76623,-16.72021,-1.48537
2018-12-25 10:45:48,58.2066833333333,3492.400999999998,3.40354,-0.76623,-16.72021,-1.4854
2018-12-25 10:45:49,58.208316666666605,3492.498999999996,3.40371,-0.76623,-16.72021,-1.48542
2018-12-25 10:45:49,58.20998333333337,3492.599000000002,3.40387,-0.76367,-16.72021,-1.48544
2018-12-25 10:45:49,58.211666666666616,3492.699999999997,3.40387,-0.76367,-16.72021,-1.48546
2018-12-25 10:45:49,58.21329999999992,3492.797999999995,3.40404,-0.76623,-16.72021,-1.48548
2018-12-25 10:45:49,58.215049999999856,3492.902999999991,3.40404,-0.76367,-16.72021,-1.4855
2018-12-25 10:45:49,58.21664999999994,3492.998999999996,3.41399,-0.58744,-16.72021,-1.48552
2018-12-25 10:45:49,58.21844999999982,3493.106999999989,3.42528,-0.45974,-16.72021,-1.48553
2018-12-25 10:45:49,58.2200499999999,3493.202999999994,3.43017,-0.42142,-16.72021,-1.48554
2018-12-25 10:45:49,58.22164999999998,3493.298999999999,3.43219,-0.40865,-16.72021,-1.48556
2018-12-25 10:45:49,58.22334999999997,3493.400999999998,3.43304,-0.4061,-16.72021,-1.48557
2018-12-25 10:45:50,58.225,3493.5,3.43371,-0.4061,-16.72021,-1.48558
2018-12-25 10:45:50,58.226650000000035,3493.599000000002,3.43405,-0.4061,-16.72021,-1.48559
2018-12-25 10:45:50,58.228383333333234,3493.702999999994,3.43438,-0.4061,-16.72021,-1.4856
2018-12-25 10:45:50,58.229983333333315,3493.798999999999,3.43455,-0.4061,-16.72021,-1.48561
2018-12-25 10:45:50,58.23163333333335,3493.898000000001,3.43472,-0.40355,-16.72021,-1.48562
2018-12-25 10:45:50,58.233349999999824,3494.0009999999893,3.43506,-0.40355,-16.72021,-1.48563
2018-12-25 10:45:50,58.235050000000044,3494.103000000003,3.43523,-0.40355,-16.72021,-1.48565
2018-12-25 10:45:50,58.23671666666657,3494.202999999994,3.43556,-0.40355,-16.72021,-1.48566
2018-12-25 10:45:50,58.23833333333338,3494.300000000003,3.43573,-0.40099,-16.72021,-1.48567
2018-12-25 10:45:50,58.240033333333365,3494.402000000002,3.4359,-0.40099,-16.72021,-1.48568
2018-12-25 10:45:51,58.24169999999989,3494.501999999993,3.4359,-0.40355,-16.72021,-1.48569
2018-12-25 10:45:51,58.24329999999997,3494.597999999998,3.43607,-0.40099,-16.82537,-1.4857
2018-12-25 10:45:51,58.24501666666668,3494.701000000001,3.43624,-0.40355,-16.82537,-1.48571
2018-12-25 10:45:51,58.2466833333332,3494.800999999992,3.43641,-0.40099,-16.82537,-1.48572
2018-12-25 10:45:51,58.248300000000015,3494.898000000001,3.43658,-0.40355,-16.82537,-1.48574
2018-12-25 10:45:51,58.25001666666649,3495.0009999999893,3.43152,-0.49294,-16.82537,-1.48575
2018-12-25 10:45:51,58.25166666666652,3495.0999999999913,3.42629,-0.55424,-16.82537,-1.48576
2018-12-25 10:45:51,58.2533666666665,3495.20199999999,3.42427,-0.57212,-16.72021,-1.48578
2018-12-25 10:45:51,58.25498333333332,3495.298999999999,3.42343,-0.57722,-16.72021,-1.4858
2018-12-25 10:45:51,58.2566833333333,3495.400999999998,3.42309,-0.57722,-16.72021,-1.48581
2018-12-25 10:45:52,58.258383333333285,3495.502999999997,3.42292,-0.57722,-16.72021,-1.48583
2018-12-25 10:45:52,58.26005000000005,3495.603000000003,3.42292,-0.57722,-16.72021,-1.48584
2018-12-25 10:45:52,58.26166666666662,3495.699999999997,3.42292,-0.57722,-16.72021,-1.48586
2018-12-25 10:45:52,58.26338333333333,3495.803,3.42292,-0.57722,-16.72021,-1.48588
2018-12-25 10:45:52,58.26503333333336,3495.902000000002,3.42292,-0.57978,-16.72021,-1.48589
2018-12-25 10:45:52,58.266649999999935,3495.998999999996,3.39713,-1.03696,-16.72021,-1.48592
2018-12-25 10:45:52,58.26836666666665,3496.101999999999,3.36831,-1.36899,-16.72021,-1.48596
2018-12-25 10:45:52,58.27003333333317,3496.20199999999,3.356,-1.4686,-16.72021,-1.486
2018-12-25 10:45:52,58.27164999999999,3496.298999999999,3.35044,-1.49925,-16.72021,-1.48604
2018-12-25 10:45:52,58.273366666666696,3496.402000000002,3.34791,-1.51202,-16.72021,-1.48608
2018-12-25 10:45:53,58.27504999999995,3496.502999999997,3.3464,-1.51458,-16.72021,-1.48612
2018-12-25 10:45:53,58.27668333333325,3496.600999999995,3.34555,-1.51458,-16.82537,-1.48616
2018-12-25 10:45:53,58.27838333333323,3496.702999999994,3.34488,-1.51458,-16.82537,-1.48621
2018-12-25 10:45:53,58.280049999999996,3496.803,3.34437,-1.51458,-16.82537,-1.48625
2018-12-25 10:45:53,58.28170000000003,3496.902000000002,3.34404,-1.51713,-16.82537,-1.48629
2018-12-25 10:45:53,58.28329999999987,3496.9979999999923,3.34252,-1.53501,-16.82537,-1.48633
2018-12-25 10:45:53,58.284983333333365,3497.099000000002,3.341,-1.55033,-16.82537,-1.48638
2018-12-25 10:45:53,58.28663333333316,3497.1979999999894,3.34033,-1.55289,-16.82537,-1.48642
2018-12-25 10:45:53,58.2883666666666,3497.301999999996,3.33965,-1.55289,-16.82537,-1.48646
2018-12-25 10:45:53,58.29003333333336,3497.402000000002,3.33932,-1.55544,-16.82537,-1.4865
2018-12-25 10:45:54,58.291683333333154,3497.5009999999893,3.33898,-1.55544,-16.82537,-1.48655
2018-12-25 10:45:54,58.29334999999992,3497.600999999995,3.33864,-1.55289,-16.82537,-1.48659
2018-12-25 10:45:54,58.29498333333322,3497.6989999999932,3.33831,-1.55544,-16.82537,-1.48664
2018-12-25 10:45:54,58.29674999999988,3497.804999999993,3.33797,-1.55544,-16.82537,-1.48668
2018-12-25 10:45:54,58.29833333333324,3497.899999999994,3.33763,-1.55544,-16.82537,-1.48672
2018-12-25 10:45:54,58.299983333333266,3497.998999999996,3.3582,-1.19021,-16.82537,-1.48676
2018-12-25 10:45:54,58.30166666666652,3498.0999999999913,3.3828,-0.9067,-16.82537,-1.48678
2018-12-25 10:45:54,58.30338333333324,3498.202999999994,3.39191,-0.83519,-16.82537,-1.4868
2018-12-25 10:45:54,58.30496666666659,3498.297999999995,3.39562,-0.81475,-16.82537,-1.48683
2018-12-25 10:45:54,58.30664999999984,3498.3989999999903,3.39747,-0.80965,-16.82537,-1.48685
2018-12-25 10:45:55,58.30833333333333,3498.5,3.39848,-0.80454,-16.82537,-1.48687
2018-12-25 10:45:55,58.30994999999991,3498.5969999999943,3.39899,-0.80454,-16.82537,-1.48689
2018-12-25 10:45:55,58.311766666666514,3498.705999999991,3.39932,-0.80454,-16.82537,-1.48692
2018-12-25 10:45:55,58.31331666666665,3498.798999999999,3.39949,-0.80198,-16.82537,-1.48694
2018-12-25 10:45:55,58.31501666666664,3498.900999999998,3.39966,-0.80198,-16.82537,-1.48696
2018-12-25 10:45:55,58.31668333333315,3499.0009999999893,3.41904,-0.45974,-16.82537,-1.48697
2018-12-25 10:45:55,58.31836666666665,3499.101999999999,3.44467,-0.16857,-16.82537,-1.48698
2018-12-25 10:45:55,58.31998333333322,3499.1989999999932,3.4536,-0.09961,-16.82537,-1.48698
2018-12-25 10:45:55,58.32163333333325,3499.297999999995,3.45832,-0.07662,-16.82537,-1.48698
2018-12-25 10:45:55,58.3233666666667,3499.402000000002,3.46017,-0.06896,-16.82537,-1.48699
2018-12-25 10:45:56,58.32496666666654,3499.4979999999923,3.46118,-0.06896,-16.82537,-1.48699
2018-12-25 10:45:56,58.32671666666671,3499.603000000003,3.46203,-0.06896,-16.82537,-1.48699
2018-12-25 10:45:56,58.328350000000015,3499.701000000001,3.46253,-0.06641,-16.82537,-1.48699
2018-12-25 10:45:56,58.329966666666586,3499.797999999995,3.46287,-0.06896,-16.82537,-1.48699
2018-12-25 10:45:56,58.33164999999984,3499.8989999999903,3.46321,-0.06641,-16.82537,-1.487
2018-12-25 10:45:56,58.33329999999987,3499.9979999999923,3.46822,0.06641,-16.82537,-1.48699
2018-12-25 10:45:56,58.33499999999985,3500.0999999999913,3.48069,0.19411,-16.82537,-1.48699
2018-12-25 10:45:56,58.336666666666616,3500.199999999997,3.48558,0.22987,-16.82537,-1.48698
2018-12-25 10:45:56,58.33838333333333,3500.303,3.48827,0.24264,-16.82537,-1.48698
2018-12-25 10:45:56,58.33998333333317,3500.3989999999903,3.48962,0.24519,-16.82537,-1.48697
2018-12-25 10:45:57,58.34164999999994,3500.498999999996,3.4903,0.24519,-16.82537,-1.48696
2018-12-25 10:45:57,58.343349999999916,3500.600999999995,3.4908,0.24519,-16.82537,-1.48696
2018-12-25 10:45:57,58.3450499999999,3500.702999999994,3.49131,0.24519,-16.82537,-1.48695
2018-12-25 10:45:57,58.346699999999935,3500.801999999996,3.49165,0.24519,-16.82537,-1.48694
2018-12-25 10:45:57,58.348316666666506,3500.8989999999903,3.49215,0.24519,-16.82537,-1.48694
2018-12-25 10:45:57,58.34996666666654,3500.9979999999923,3.47248,-0.99099,-16.82537,-1.48696
2018-12-25 10:45:57,58.351633333333304,3501.097999999998,3.43455,-0.81986,-16.82537,-1.48699
2018-12-25 10:45:57,58.35335000000001,3501.201000000001,3.42124,-0.78411,-16.82537,-1.48701
2018-12-25 10:45:57,58.35500000000005,3501.300000000003,3.41449,-0.77389,-16.82537,-1.48703
2018-12-25 10:45:57,58.35666666666657,3501.399999999994,3.41197,-0.77389,-16.93052,-1.48705
2018-12-25 10:45:58,58.358383333333286,3501.502999999997,3.41079,-0.77389,-16.93052,-1.48707
2018-12-25 10:45:58,58.35998333333337,3501.599000000002,3.40994,-0.77134,-16.93052,-1.48709
2018-12-25 10:45:58,58.36164999999989,3501.6989999999932,3.40961,-0.77389,-16.93052,-1.48711
2018-12-25 10:45:58,58.3633666666666,3501.801999999996,3.40944,-0.77389,-16.93052,-1.48714
2018-12-25 10:45:58,58.36496666666668,3501.898000000001,3.40927,-0.77389,-16.93052,-1.48716
2018-12-25 10:45:58,58.36673333333335,3502.004000000001,3.39342,-1.04973,-16.93052,-1.48718
2018-12-25 10:45:58,58.36843333333333,3502.1059999999998,3.37505,-1.25661,-16.93052,-1.48722
2018-12-25 10:45:58,58.37003333333317,3502.20199999999,3.36763,-1.31791,-16.93052,-1.48726
2018-12-25 10:45:58,58.37164999999998,3502.298999999999,3.36359,-1.33834,-16.93052,-1.48729
2018-12-25 10:45:58,58.3733666666667,3502.402000000002,3.3619,-1.34601,-16.93052,-1.48733
2018-12-25 10:45:59,58.37504999999995,3502.502999999997,3.36089,-1.34856,-16.93052,-1.48737
2018-12-25 10:45:59,58.37666666666652,3502.5999999999913,3.36022,-1.34856,-16.93052,-1.48741
2018-12-25 10:45:59,58.37835000000002,3502.701000000001,3.35971,-1.34856,-16.93052,-1.48744
2018-12-25 10:45:59,58.38005,3502.803,3.35921,-1.35111,-16.93052,-1.48748
2018-12-25 10:45:59,58.38166666666657,3502.899999999994,3.35887,-1.34856,-16.93052,-1.48752
2018-12-25 10:45:59,58.38329999999987,3502.9979999999923,3.34758,-1.54778,-16.93052,-1.48756
2018-12-25 10:45:59,58.38505000000005,3503.103000000003,3.33291,-1.71379,-16.93052,-1.48761
2018-12-25 10:45:59,58.38666666666662,3503.199999999997,3.32735,-1.75721,-16.93052,-1.48766
2018-12-25 10:45:59,58.38839999999982,3503.303999999989,3.32448,-1.77254,-16.93052,-1.4877
2018-12-25 10:45:59,58.39003333333336,3503.402000000002,3.3228,-1.77765,-16.93052,-1.48776
2018-12-25 10:46:00,58.391649999999935,3503.498999999996,3.32196,-1.7802,-16.93052,-1.48781
2018-12-25 10:46:00,58.39338333333338,3503.603000000003,3.32128,-1.7802,-16.93052,-1.48786
2018-12-25 10:46:00,58.395016666666685,3503.701000000001,3.32061,-1.78275,-16.93052,-1.4879
2018-12-25 10:46:00,58.39671666666666,3503.803,3.3201,-1.78275,-16.93052,-1.48795
2018-12-25 10:46:00,58.39830000000002,3503.898000000001,3.31976,-1.78275,-16.93052,-1.488
2018-12-25 10:46:00,58.40001666666649,3504.0009999999893,3.34252,-1.34345,-16.93052,-1.48804
2018-12-25 10:46:00,58.401716666666715,3504.103000000003,3.38382,-0.83519,-16.93052,-1.48807
2018-12-25 10:46:00,58.403299999999824,3504.1979999999894,3.40135,-0.6896,-16.93052,-1.48809
2018-12-25 10:46:00,58.40498333333332,3504.298999999999,3.4091,-0.64618,-16.93052,-1.4881
2018-12-25 10:46:00,58.40663333333335,3504.398000000001,3.41197,-0.63341,-16.93052,-1.48812
2018-12-25 10:46:01,58.40829999999987,3504.4979999999923,3.41365,-0.62831,-17.03568,-1.48814
2018-12-25 10:46:01,58.410016666666586,3504.600999999995,3.41449,-0.62831,-17.03568,-1.48816
2018-12-25 10:46:01,58.41169999999984,3504.70199999999,3.41517,-0.62831,-17.03568,-1.48817
2018-12-25 10:46:01,58.4133666666666,3504.801999999996,3.41551,-0.62831,-16.93052,-1.48819
2018-12-25 10:46:01,58.41501666666663,3504.900999999998,3.41584,-0.62831,-16.93052,-1.48821
2018-12-25 10:46:01,58.416699999999885,3505.001999999993,3.43371,-0.32692,-16.93052,-1.48822
2018-12-25 10:46:01,58.41836666666665,3505.101999999999,3.44972,-0.15325,-16.93052,-1.48822
2018-12-25 10:46:01,58.41998333333322,3505.1989999999932,3.45731,-0.0945,-16.93052,-1.48823
2018-12-25 10:46:01,58.42166666666672,3505.300000000003,3.46068,-0.07918,-16.93052,-1.48823
2018-12-25 10:46:01,58.423349999999964,3505.400999999998,3.46236,-0.07407,-16.93052,-1.48823
2018-12-25 10:46:02,58.424983333333266,3505.498999999996,3.46321,-0.07407,-16.93052,-1.48823
2018-12-25 10:46:02,58.42669999999998,3505.601999999999,3.46388,-0.07407,-16.93052,-1.48823
2018-12-25 10:46:02,58.428366666666506,3505.70199999999,3.46439,-0.07151,-16.93052,-1.48824
2018-12-25 10:46:02,58.42998333333332,3505.798999999999,3.46472,-0.07407,-16.93052,-1.48824
2018-12-25 10:46:02,58.43170000000003,3505.902000000002,3.46506,-0.07407,-16.93052,-1.48824
2018-12-25 10:46:02,58.43334999999982,3506.0009999999893,3.43337,-1.11869,-16.93052,-1.48827
2018-12-25 10:46:02,58.43496666666663,3506.097999999998,3.38921,-1.30003,-16.93052,-1.48831
2018-12-25 10:46:02,58.43668333333335,3506.201000000001,3.37033,-1.36133,-16.93052,-1.48834
2018-12-25 10:46:02,58.438383333333334,3506.303,3.36207,-1.38176,-16.93052,-1.48838
2018-12-25 10:46:02,58.439983333333174,3506.3989999999903,3.35786,-1.38942,-16.93052,-1.48842
2018-12-25 10:46:03,58.44168333333315,3506.5009999999893,3.356,-1.39453,-16.93052,-1.48846
2018-12-25 10:46:03,58.44336666666665,3506.601999999999,3.35482,-1.39453,-16.93052,-1.4885
2018-12-25 10:46:03,58.44503333333317,3506.70199999999,3.35415,-1.39453,-16.93052,-1.48854
2018-12-25 10:46:03,58.44663333333325,3506.797999999995,3.35348,-1.39709,-16.93052,-1.48858
2018-12-25 10:46:03,58.44833333333324,3506.899999999994,3.35314,-1.39709,-16.93052,-1.48861
2018-12-25 10:46:03,58.45,3507.0,3.34353,-1.56821,-16.93052,-1.48866
2018-12-25 10:46:03,58.45171666666671,3507.103000000003,3.32701,-1.76232,-16.93052,-1.48871
2018-12-25 10:46:03,58.45333333333328,3507.199999999997,3.31993,-1.81596,-16.93052,-1.48876
2018-12-25 10:46:03,58.45506666666649,3507.303999999989,3.31724,-1.83128,-16.93052,-1.48881
2018-12-25 10:46:03,58.45664999999984,3507.3989999999903,3.31538,-1.83639,-16.93052,-1.48886
2018-12-25 10:46:04,58.45834999999982,3507.5009999999893,3.31437,-1.83894,-16.93052,-1.48891
2018-12-25 10:46:04,58.45998333333337,3507.599000000002,3.3137,-1.83894,-16.93052,-1.48896
2018-12-25 10:46:04,58.461649999999885,3507.6989999999932,3.31302,-1.8415,-16.93052,-1.48901
2018-12-25 10:46:04,58.46334999999987,3507.800999999992,3.31252,-1.8415,-16.93052,-1.48906
2018-12-25 10:46:04,58.46506666666658,3507.903999999995,3.31201,-1.8415,-16.93052,-1.48912
2018-12-25 10:46:04,58.46664999999994,3507.998999999996,3.29785,-2.08158,-16.93052,-1.48917
2018-12-25 10:46:04,58.468349999999916,3508.100999999995,3.28268,-2.25271,-16.93052,-1.48923
2018-12-25 10:46:04,58.4700499999999,3508.202999999994,3.27577,-2.3089,-16.93052,-1.4893
2018-12-25 10:46:04,58.47164999999998,3508.298999999999,3.2724,-2.32678,-16.93052,-1.48936
2018-12-25 10:46:04,58.47334999999997,3508.400999999998,3.27054,-2.33188,-16.93052,-1.48943
2018-12-25 10:46:05,58.47496666666654,3508.4979999999923,3.26936,-2.33444,-16.93052,-1.48949
2018-12-25 10:46:05,58.476666666666524,3508.5999999999913,3.26852,-2.33444,-16.93052,-1.48956
2018-12-25 10:46:05,58.4783666666665,3508.70199999999,3.26751,-2.33699,-16.93052,-1.48962
2018-12-25 10:46:05,58.479966666666584,3508.797999999995,3.26684,-2.33699,-16.93052,-1.48969
2018-12-25 10:46:05,58.48170000000003,3508.902000000002,3.26633,-2.33699,-17.03568,-1.48975
2018-12-25 10:46:05,58.483349999999824,3509.0009999999893,3.24594,-2.69712,-17.03568,-1.48982
2018-12-25 10:46:05,58.485050000000044,3509.103000000003,3.22116,-2.99084,-17.03568,-1.48991
2018-12-25 10:46:05,58.4867333333333,3509.203999999998,3.21054,-3.08279,-17.03568,-1.48999
2018-12-25 10:46:05,58.4883666666666,3509.301999999996,3.20481,-3.11854,-17.03568,-1.49008
2018-12-25 10:46:05,58.48998333333317,3509.3989999999903,3.20177,-3.13387,-17.03568,-1.49017
2018-12-25 10:46:06,58.49168333333316,3509.5009999999893,3.19958,-3.13898,-17.03568,-1.49025
2018-12-25 10:46:06,58.49334999999992,3509.600999999995,3.19823,-3.14153,-17.03568,-1.49034
2018-12-25 10:46:06,58.4950499999999,3509.702999999994,3.19705,-3.14408,-17.03568,-1.49043
2018-12-25 10:46:06,58.49664999999998,3509.798999999999,3.19587,-3.14408,-17.03568,-1.49052
2018-12-25 10:46:06,58.49834999999997,3509.900999999998,3.19486,-3.14408,-17.03568,-1.4906
2018-12-25 10:46:06,58.50004999999995,3510.002999999997,3.2134,-2.78651,-17.03568,-1.49068
2018-12-25 10:46:06,58.50166666666652,3510.0999999999913,3.2402,-2.44682,-17.03568,-1.49075
2018-12-25 10:46:06,58.50335000000002,3510.201000000001,3.25015,-2.35487,-17.03568,-1.49082
2018-12-25 10:46:06,58.50498333333332,3510.298999999999,3.25403,-2.32422,-17.03568,-1.49088
2018-12-25 10:46:06,58.5066833333333,3510.400999999998,3.25571,-2.31401,-17.03568,-1.49094
2018-12-25 10:46:07,58.50834999999982,3510.5009999999893,3.25639,-2.31145,-17.03568,-1.49101
2018-12-25 10:46:07,58.51005000000005,3510.603000000003,3.25655,-2.3089,-17.03568,-1.49107
2018-12-25 10:46:07,58.51166666666662,3510.699999999997,3.25655,-2.3089,-17.03568,-1.49114
2018-12-25 10:46:07,58.513333333333385,3510.800000000003,3.25639,-2.3089,-17.03568,-1.4912
2018-12-25 10:46:07,58.51503333333336,3510.902000000002,3.25588,-2.3089,-17.03568,-1.49127
2018-12-25 10:46:07,58.5166333333332,3510.9979999999923,3.2665,-2.11734,-17.03568,-1.49133
2018-12-25 10:46:07,58.5183166666667,3511.099000000002,3.27998,-1.95899,-17.03568,-1.49138
2018-12-25 10:46:07,58.520016666666685,3511.201000000001,3.28504,-1.91557,-17.03568,-1.49143
2018-12-25 10:46:07,58.52171666666666,3511.303,3.28723,-1.90024,-17.03568,-1.49149
2018-12-25 10:46:07,58.52339999999992,3511.403999999995,3.28807,-1.89513,-17.03568,-1.49154
2018-12-25 10:46:08,58.52501666666649,3511.5009999999893,3.28841,-1.89513,-17.03568,-1.49159
2018-12-25 10:46:08,58.526716666666715,3511.603000000003,3.28841,-1.89513,-17.03568,-1.49164
2018-12-25 10:46:08,58.528299999999824,3511.6979999999894,3.28841,-1.89258,-17.03568,-1.4917
2018-12-25 10:46:08,58.53000000000005,3511.800000000003,3.28824,-1.89513,-17.03568,-1.49175
2018-12-25 10:46:08,58.5316833333333,3511.900999999998,3.28824,-1.89513,-17.03568,-1.4918
2018-12-25 10:46:08,58.53336666666655,3512.001999999993,3.30139,-1.66527,-17.03568,-1.49185
2018-12-25 10:46:08,58.53506666666654,3512.103999999992,3.31437,-1.52224,-17.03568,-1.49189
2018-12-25 10:46:08,58.53664999999989,3512.1989999999932,3.3196,-1.48137,-17.03568,-1.49193
2018-12-25 10:46:08,58.53841666666655,3512.304999999993,3.32212,-1.46605,-17.03568,-1.49197
2018-12-25 10:46:08,58.54003333333336,3512.402000000002,3.3233,-1.46094,-17.03568,-1.49201
2018-12-25 10:46:09,58.5416333333332,3512.4979999999923,3.32398,-1.46094,-17.03568,-1.49206
2018-12-25 10:46:09,58.54343333333333,3512.6059999999998,3.32415,-1.46094,-17.03568,-1.4921
2018-12-25 10:46:09,58.54501666666668,3512.701000000001,3.32431,-1.45839,-17.03568,-1.49214
2018-12-25 10:46:09,58.54669999999994,3512.801999999996,3.32431,-1.45839,-17.03568,-1.49218
2018-12-25 10:46:09,58.54833333333324,3512.899999999994,3.32448,-1.46094,-17.03568,-1.49222
2018-12-25 10:46:09,58.55001666666649,3513.0009999999893,3.32398,-1.4686,-17.03568,-1.49226
2018-12-25 10:46:09,58.551716666666714,3513.103000000003,3.32314,-1.47626,-17.03568,-1.4923
2018-12-25 10:46:09,58.55344999999991,3513.206999999995,3.3228,-1.47882,-17.03568,-1.49234
2018-12-25 10:46:09,58.55505,3513.303,3.32263,-1.47882,-17.03568,-1.49238
2018-12-25 10:46:09,58.55666666666657,3513.399999999994,3.32246,-1.47882,-17.03568,-1.49242
2018-12-25 10:46:10,58.5584166666665,3513.50499999999,3.32246,-1.48137,-17.03568,-1.49246
2018-12-25 10:46:10,58.56005000000005,3513.603000000003,3.32229,-1.48137,-17.03568,-1.4925
2018-12-25 10:46:10,58.56164999999989,3513.6989999999932,3.32229,-1.47882,-17.03568,-1.49255
2018-12-25 10:46:10,58.5633666666666,3513.801999999996,3.32212,-1.47882,-17.03568,-1.49259
2018-12-25 10:46:10,58.56504999999985,3513.902999999991,3.32212,-1.47882,-17.03568,-1.49263
