Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-11-06 19:17:56,8.183333333333334,491.0,4.11517,1.87217,39.11897,-0.37541
2018-11-06 19:17:57,8.185016666666586,491.1009999999951,4.11095,1.60909,39.11897,-0.37537
2018-11-06 19:17:57,8.186683333333349,491.20100000000093,4.1096,1.53502,39.11897,-0.37532
2018-11-06 19:17:57,8.188366666666601,491.30199999999604,4.1091,1.51204,39.11897,-0.37528
2018-11-06 19:17:57,8.189999999999904,491.3999999999942,4.10893,1.50693,39.11897,-0.37524
2018-11-06 19:17:57,8.191666666666666,491.5,4.10876,1.50437,39.11897,-0.3752
2018-11-06 19:17:57,8.1933166666667,491.599000000002,4.10876,1.50437,39.11897,-0.37516
2018-11-06 19:17:57,8.195016666666682,491.70100000000093,4.10876,1.50437,39.11897,-0.37511
2018-11-06 19:17:57,8.196683333333446,491.80100000000675,4.10876,1.50437,39.11897,-0.37507
2018-11-06 19:17:57,8.198333333333236,491.8999999999942,4.10859,1.50437,39.11897,-0.37503
2018-11-06 19:17:57,8.200033333333462,492.0020000000077,4.10168,1.06251,39.11897,-0.375
2018-11-06 19:17:58,8.201699999999983,492.10199999999895,4.0978,0.82753,39.11897,-0.37498
2018-11-06 19:17:58,8.203350000000016,492.20100000000093,4.09629,0.74836,39.11897,-0.37495
2018-11-06 19:17:58,8.205049999999998,492.3029999999999,4.09578,0.72792,39.11897,-0.37493
2018-11-06 19:17:58,8.206700000000032,492.40200000000186,4.09544,0.72026,39.11897,-0.37491
2018-11-06 19:17:58,8.208350000000063,492.50100000000384,4.09528,0.72026,39.11897,-0.37489
2018-11-06 19:17:58,8.210000000000097,492.6000000000058,4.09511,0.72026,39.11897,-0.37487
2018-11-06 19:17:58,8.21165000000013,492.6990000000078,4.09511,0.72026,39.11897,-0.37485
2018-11-06 19:17:58,8.213333333333383,492.8000000000029,4.09494,0.72026,39.11897,-0.37483
2018-11-06 19:17:58,8.215033333333364,492.90200000000186,4.09477,0.72026,39.11897,-0.37481
2018-11-06 19:17:58,8.216683333333398,493.00100000000384,4.0887,0.32693,39.11897,-0.3748
2018-11-06 19:17:59,8.218366666666649,493.10199999999895,4.08466,0.08939,39.11897,-0.3748
2018-11-06 19:17:59,8.219999999999951,493.1999999999971,4.08348,0.03576,39.11897,-0.3748
2018-11-06 19:17:59,8.221649999999984,493.29899999999907,4.0828,0.01532,39.11897,-0.3748
2018-11-06 19:17:59,8.223383333333429,493.4030000000057,4.08246,0.01022,39.11897,-0.3748
2018-11-06 19:17:59,8.22501666666673,493.50100000000384,4.0823,0.01022,39.11897,-0.3748
2018-11-06 19:17:59,8.226666666666764,493.6000000000058,4.08213,0.00766,39.11897,-0.3748
2018-11-06 19:17:59,8.228333333333286,493.6999999999971,4.08196,0.00766,39.11897,-0.3748
2018-11-06 19:17:59,8.23001666666678,493.80100000000675,4.08179,0.00766,39.11897,-0.3748
2018-11-06 19:17:59,8.2316833333333,493.900999999998,4.08162,0.00766,39.11897,-0.3748
2018-11-06 19:17:59,8.233383333333283,494.002999999997,4.08064,-0.04597,39.11897,-0.3748
2018-11-06 19:18:00,8.235016666666585,494.1009999999951,4.07996,-0.08173,39.11897,-0.3748
2018-11-06 19:18:00,8.236666666666618,494.1999999999971,4.07963,-0.09195,39.11897,-0.3748
2018-11-06 19:18:00,8.2383666666666,494.30199999999604,4.07929,-0.0945,39.11897,-0.37481
2018-11-06 19:18:00,8.239999999999903,494.3999999999942,4.07929,-0.0945,39.11897,-0.37481
2018-11-06 19:18:00,8.241666666666667,494.5,4.07912,-0.09706,39.11897,-0.37481
2018-11-06 19:18:00,8.243316666666699,494.599000000002,4.07895,-0.09706,39.11897,-0.37481
2018-11-06 19:18:00,8.245016666666682,494.70100000000093,4.07878,-0.09706,39.11897,-0.37482
2018-11-06 19:18:00,8.246683333333445,494.80100000000675,4.07878,-0.09706,39.11897,-0.37482
2018-11-06 19:18:00,8.248349999999967,494.900999999998,4.07862,-0.09706,39.11897,-0.37482
2018-11-06 19:18:00,8.25003333333346,495.0020000000077,4.07845,-0.0945,39.11897,-0.37483
2018-11-06 19:18:01,8.251699999999982,495.10199999999895,4.07845,-0.09706,39.11897,-0.37483
2018-11-06 19:18:01,8.253366666666746,495.2020000000048,4.07828,-0.09706,39.11897,-0.37483
2018-11-06 19:18:01,8.255033333333268,495.30199999999604,4.07828,-0.0945,39.11897,-0.37483
2018-11-06 19:18:01,8.256650000000082,495.3990000000049,4.07811,-0.09706,39.11897,-0.37484
2018-11-06 19:18:01,8.258383333333283,495.502999999997,4.07811,-0.09706,39.11897,-0.37484
2018-11-06 19:18:01,8.260050000000046,495.6030000000028,4.07794,-0.09706,39.11897,-0.37484
2018-11-06 19:18:01,8.26170000000008,495.7020000000048,4.07794,-0.09706,39.11897,-0.37484
2018-11-06 19:18:01,8.263350000000113,495.80100000000675,4.07777,-0.09706,39.11897,-0.37485
2018-11-06 19:18:01,8.264983333333415,495.8990000000049,4.07777,-0.09706,39.11897,-0.37485
2018-11-06 19:18:01,8.266649999999936,495.99899999999616,4.0776,-0.09706,39.11897,-0.37485
2018-11-06 19:18:02,8.26833333333343,496.1000000000058,4.0776,-0.09706,39.11897,-0.37485
2018-11-06 19:18:02,8.270016666666683,496.20100000000093,4.0776,-0.09706,39.11897,-0.37486
2018-11-06 19:18:02,8.271699999999933,496.30199999999604,4.07744,-0.09706,39.11897,-0.37486
2018-11-06 19:18:02,8.273366666666698,496.40200000000186,4.07744,-0.09706,39.11897,-0.37486
2018-11-06 19:18:02,8.275016666666732,496.50100000000384,4.07727,-0.09706,39.11897,-0.37487
2018-11-06 19:18:02,8.276716666666713,496.6030000000028,4.07727,-0.09706,39.11897,-0.37487
2018-11-06 19:18:02,8.278366666666747,496.7020000000048,4.07727,-0.09706,39.11897,-0.37487
2018-11-06 19:18:02,8.280033333333268,496.80199999999604,4.0771,-0.09706,39.11897,-0.37487
2018-11-06 19:18:02,8.28166666666657,496.8999999999942,4.0771,-0.09706,39.11897,-0.37488
2018-11-06 19:18:02,8.283333333333333,497.0,4.0771,-0.09706,39.11897,-0.37488
2018-11-06 19:18:03,8.285050000000046,497.1030000000028,4.07693,-0.09706,39.11897,-0.37488
2018-11-06 19:18:03,8.28670000000008,497.2020000000048,4.07693,-0.09706,39.11897,-0.37488
2018-11-06 19:18:03,8.288383333333332,497.3029999999999,4.07693,-0.09706,39.11897,-0.37489
2018-11-06 19:18:03,8.289999999999903,497.3999999999942,4.07693,-0.09706,39.11897,-0.37489
2018-11-06 19:18:03,8.291700000000128,497.5020000000077,4.07676,-0.09706,39.11897,-0.37489
2018-11-06 19:18:03,8.293349999999919,497.6009999999951,4.07676,-0.09706,39.11897,-0.3749
2018-11-06 19:18:03,8.294999999999952,497.6999999999971,4.07676,-0.09706,39.22413,-0.3749
2018-11-06 19:18:03,8.296716666666665,497.8029999999999,4.07659,-0.09706,39.22413,-0.3749
2018-11-06 19:18:03,8.298366666666698,497.90200000000186,4.07659,-0.09706,39.22413,-0.3749
2018-11-06 19:18:03,8.30001666666673,498.00100000000384,4.07659,-0.09706,39.22413,-0.37491
2018-11-06 19:18:04,8.301666666666764,498.1000000000058,4.07659,-0.09706,39.22413,-0.37491
2018-11-06 19:18:04,8.303333333333285,498.1999999999971,4.07642,-0.09706,39.22413,-0.37491
2018-11-06 19:18:04,8.305049999999998,498.3029999999999,4.07642,-0.09706,39.22413,-0.37491
2018-11-06 19:18:04,8.3066833333333,498.400999999998,4.07642,-0.09706,39.22413,-0.37492
2018-11-06 19:18:04,8.308333333333334,498.5,4.07642,-0.09706,39.22413,-0.37492
2018-11-06 19:18:04,8.310016666666586,498.6009999999951,4.07642,-0.09706,39.22413,-0.37492
2018-11-06 19:18:04,8.31165000000013,498.6990000000078,4.07626,-0.09706,39.22413,-0.37492
2018-11-06 19:18:04,8.31338333333333,498.8029999999999,4.07626,-0.09706,39.22413,-0.37493
2018-11-06 19:18:04,8.315050000000095,498.9030000000057,4.07626,-0.09706,39.22413,-0.37493
2018-11-06 19:18:04,8.316683333333398,499.00100000000384,4.07626,-0.09706,39.22413,-0.37493
2018-11-06 19:18:05,8.318349999999919,499.1009999999951,4.07609,-0.09706,39.22413,-0.37494
2018-11-06 19:18:05,8.320016666666682,499.20100000000093,4.07609,-0.09706,39.22413,-0.37494
2018-11-06 19:18:05,8.321716666666665,499.3029999999999,4.07609,-0.09706,39.22413,-0.37494
2018-11-06 19:18:05,8.323366666666697,499.40200000000186,4.07609,-0.09706,39.22413,-0.37494
2018-11-06 19:18:05,8.325033333333462,499.5020000000077,4.07609,-0.09706,39.22413,-0.37495
2018-11-06 19:18:05,8.326666666666764,499.6000000000058,4.07592,-0.09706,39.22413,-0.37495
2018-11-06 19:18:05,8.328316666666797,499.6990000000078,4.07592,-0.09706,39.22413,-0.37495
2018-11-06 19:18:05,8.329983333333319,499.79899999999907,4.07592,-0.09706,39.22413,-0.37495
2018-11-06 19:18:05,8.3316833333333,499.900999999998,4.07592,-0.09706,39.22413,-0.37496
2018-11-06 19:18:05,8.333333333333334,500.0,4.07592,-0.09706,39.22413,-0.37496
2018-11-06 19:18:06,8.335016666666585,500.1009999999951,4.07575,-0.09706,39.22413,-0.37496
2018-11-06 19:18:06,8.336716666666568,500.20299999999406,4.07575,-0.09706,39.22413,-0.37497
2018-11-06 19:18:06,8.338383333333331,500.3029999999999,4.07575,-0.09706,39.22413,-0.37497
2018-11-06 19:18:06,8.340050000000096,500.4030000000057,4.07575,-0.09706,39.22413,-0.37497
2018-11-06 19:18:06,8.341666666666667,500.5,4.07575,-0.09706,39.22413,-0.37497
2018-11-06 19:18:06,8.34333333333343,500.6000000000058,4.07575,-0.09706,39.22413,-0.37498
2018-11-06 19:18:06,8.344999999999951,500.6999999999971,4.07558,-0.09706,39.22413,-0.37498
2018-11-06 19:18:06,8.346666666666716,500.8000000000029,4.07558,-0.09706,39.22413,-0.37498
2018-11-06 19:18:06,8.348366666666697,500.90200000000186,4.07558,-0.09706,39.22413,-0.37498
2018-11-06 19:18:06,8.35001666666673,501.00100000000384,4.07541,-0.09961,39.22413,-0.37499
2018-11-06 19:18:07,8.351650000000033,501.099000000002,4.07541,-0.10216,39.22413,-0.37499
2018-11-06 19:18:07,8.353366666666746,501.2020000000048,4.07541,-0.10216,39.22413,-0.37499
2018-11-06 19:18:07,8.355033333333267,501.30199999999604,4.07541,-0.10216,39.22413,-0.375
2018-11-06 19:18:07,8.35666666666657,501.3999999999942,4.07541,-0.10216,39.22413,-0.375
2018-11-06 19:18:07,8.358333333333333,501.5,4.07541,-0.10216,39.22413,-0.375
2018-11-06 19:18:07,8.360000000000097,501.6000000000058,4.07524,-0.10216,39.22413,-0.375
2018-11-06 19:18:07,8.361700000000079,501.7020000000048,4.07524,-0.10216,39.22413,-0.37501
2018-11-06 19:18:07,8.3633666666666,501.80199999999604,4.07524,-0.10216,39.22413,-0.37501
2018-11-06 19:18:07,8.365033333333365,501.90200000000186,4.07524,-0.10216,39.22413,-0.37501
2018-11-06 19:18:07,8.366716666666616,502.002999999997,4.06968,-0.45207,39.22413,-0.37502
2018-11-06 19:18:08,8.36833333333343,502.1000000000058,4.06665,-0.63341,39.22413,-0.37504
2018-11-06 19:18:08,8.369999999999951,502.1999999999971,4.06547,-0.69216,39.22413,-0.37506
2018-11-06 19:18:08,8.371666666666716,502.3000000000029,4.06496,-0.71004,39.22413,-0.37508
2018-11-06 19:18:08,8.373366666666698,502.40200000000186,4.06479,-0.71515,39.22413,-0.3751
2018-11-06 19:18:08,8.375016666666731,502.50100000000384,4.06446,-0.71515,39.22413,-0.37512
2018-11-06 19:18:08,8.376683333333252,502.6009999999951,4.06429,-0.71515,39.22413,-0.37514
2018-11-06 19:18:08,8.378366666666746,502.7020000000048,4.06429,-0.7177,39.22413,-0.37516
2018-11-06 19:18:08,8.380033333333268,502.80199999999604,4.06412,-0.71515,39.22413,-0.37518
2018-11-06 19:18:08,8.38170000000003,502.90200000000186,4.06395,-0.7177,39.22413,-0.3752
2018-11-06 19:18:08,8.383350000000064,503.00100000000384,4.04676,-2.70989,39.22413,-0.37527
2018-11-06 19:18:09,8.385016666666585,503.1009999999951,4.03563,-2.72011,39.22413,-0.37535
2018-11-06 19:18:09,8.386666666666619,503.1999999999971,4.03209,-2.72521,39.22413,-0.37542
2018-11-06 19:18:09,8.388333333333382,503.3000000000029,4.03041,-2.72777,39.22413,-0.3755
2018-11-06 19:18:09,8.390050000000095,503.4030000000057,4.0294,-2.73032,39.22413,-0.37558
2018-11-06 19:18:09,8.391700000000128,503.5020000000077,4.02872,-2.73288,39.22413,-0.37565
2018-11-06 19:18:09,8.393349999999918,503.6009999999951,4.02822,-2.73288,39.22413,-0.37573
2018-11-06 19:18:09,8.395016666666683,503.70100000000093,4.02771,-2.73032,39.22413,-0.3758
2018-11-06 19:18:09,8.396666666666714,503.8000000000029,4.0272,-2.73288,39.22413,-0.37588
2018-11-06 19:18:09,8.398366666666698,503.90200000000186,4.02687,-2.73288,39.22413,-0.37596
2018-11-06 19:18:09,8.400016666666732,504.00100000000384,4.00917,-4.64333,39.22413,-0.37608
2018-11-06 19:18:10,8.401666666666763,504.1000000000058,3.99906,-4.67143,39.22413,-0.37621
2018-11-06 19:18:10,8.403316666666797,504.1990000000078,3.99484,-4.68675,39.22413,-0.37635
2018-11-06 19:18:10,8.405049999999997,504.3029999999999,3.99282,-4.69442,39.22413,-0.37648
2018-11-06 19:18:10,8.406700000000031,504.40200000000186,3.99181,-4.69697,39.22413,-0.37661
2018-11-06 19:18:10,8.408350000000064,504.50100000000384,3.9908,-4.69952,39.22413,-0.37674
2018-11-06 19:18:10,8.410016666666586,504.6009999999951,3.99012,-4.69952,39.22413,-0.37687
2018-11-06 19:18:10,8.411666666666617,504.6999999999971,3.98928,-4.70208,39.22413,-0.377
2018-11-06 19:18:10,8.413366666666601,504.80199999999604,3.9886,-4.70463,39.22413,-0.37713
2018-11-06 19:18:10,8.415033333333364,504.90200000000186,3.98793,-4.70463,39.22413,-0.37726
2018-11-06 19:18:10,8.416750000000077,505.00500000000466,3.97259,-6.3367,39.22413,-0.37743
2018-11-06 19:18:11,8.418383333333379,505.1030000000028,3.96298,-6.37756,39.22413,-0.37761
2018-11-06 19:18:11,8.419999999999952,505.1999999999971,3.95928,-6.39799,39.22413,-0.37779
2018-11-06 19:18:11,8.421666666666715,505.3000000000029,3.95759,-6.40821,39.22413,-0.37796
2018-11-06 19:18:11,8.423349999999967,505.400999999998,3.95624,-6.41332,39.22413,-0.37815
2018-11-06 19:18:11,8.42501666666673,505.50100000000384,3.95523,-6.41587,39.22413,-0.37832
2018-11-06 19:18:11,8.426683333333251,505.6009999999951,3.95439,-6.41587,39.22413,-0.3785
2018-11-06 19:18:11,8.428366666666745,505.7020000000048,3.95354,-6.41843,39.22413,-0.37868
2018-11-06 19:18:11,8.430033333333267,505.80199999999604,3.95253,-6.41843,39.22413,-0.37886
2018-11-06 19:18:11,8.431716666666762,505.9030000000057,3.95186,-6.42098,39.22413,-0.37904
2018-11-06 19:18:11,8.433350000000065,506.00100000000384,3.94798,-6.63042,39.22413,-0.37922
2018-11-06 19:18:12,8.435000000000096,506.1000000000058,3.94512,-6.76067,39.22413,-0.3794
2018-11-06 19:18:12,8.436666666666618,506.1999999999971,3.94377,-6.79899,39.22413,-0.37959
2018-11-06 19:18:12,8.438366666666601,506.30199999999604,3.94276,-6.81431,39.22413,-0.37979
2018-11-06 19:18:12,8.440050000000095,506.4030000000057,3.94191,-6.81686,39.22413,-0.37998
2018-11-06 19:18:12,8.441700000000129,506.5020000000077,3.94124,-6.81942,39.22413,-0.38016
2018-11-06 19:18:12,8.443333333333431,506.6000000000058,3.94057,-6.82197,39.22413,-0.38036
2018-11-06 19:18:12,8.444999999999952,506.6999999999971,3.93989,-6.82453,39.22413,-0.38054
2018-11-06 19:18:12,8.446666666666715,506.8000000000029,3.93922,-6.82453,39.22413,-0.38073
2018-11-06 19:18:12,8.448366666666697,506.90200000000186,3.93854,-6.82453,39.22413,-0.38092
2018-11-06 19:18:12,8.45001666666673,507.00100000000384,3.95472,-4.97792,39.22413,-0.38106
2018-11-06 19:18:13,8.451683333333252,507.1009999999951,3.96416,-4.93195,39.22413,-0.3812
2018-11-06 19:18:13,8.453383333333234,507.20299999999406,3.9672,-4.91151,39.22413,-0.38134
2018-11-06 19:18:13,8.455033333333267,507.30199999999604,3.9677,-4.90641,39.22413,-0.38147
2018-11-06 19:18:13,8.45666666666657,507.3999999999942,3.96787,-4.90385,39.22413,-0.3816
2018-11-06 19:18:13,8.458366666666794,507.5020000000077,3.96787,-4.90385,39.22413,-0.38174
2018-11-06 19:18:13,8.460033333333316,507.60199999999895,3.9677,-4.90385,39.22413,-0.38188
2018-11-06 19:18:13,8.46170000000008,507.7020000000048,3.96754,-4.90385,39.22413,-0.38202
2018-11-06 19:18:13,8.4633666666666,507.80199999999604,3.96737,-4.90385,39.22413,-0.38215
2018-11-06 19:18:13,8.464983333333414,507.8990000000049,3.9672,-4.90385,39.22413,-0.38229
2018-11-06 19:18:13,8.466716666666617,508.002999999997,3.99703,-1.76743,39.22413,-0.38234
2018-11-06 19:18:14,8.46833333333343,508.1000000000058,4.01507,-1.54267,39.22413,-0.38238
2018-11-06 19:18:14,8.470016666666682,508.20100000000093,4.0208,-1.47626,39.22413,-0.38242
2018-11-06 19:18:14,8.471683333333447,508.30100000000675,4.02316,-1.45328,39.22413,-0.38246
2018-11-06 19:18:14,8.473349999999966,508.400999999998,4.02417,-1.44817,39.22413,-0.3825
2018-11-06 19:18:14,8.47504999999995,508.502999999997,4.02484,-1.44817,39.22413,-0.38255
2018-11-06 19:18:14,8.476699999999983,508.60199999999895,4.02535,-1.44817,39.22413,-0.38259
2018-11-06 19:18:14,8.478383333333234,508.70299999999406,4.02586,-1.44817,39.22413,-0.38263
2018-11-06 19:18:14,8.48001666666678,508.80100000000675,4.02619,-1.44817,39.22413,-0.38267
2018-11-06 19:18:14,8.4816833333333,508.900999999998,4.02653,-1.44817,39.22413,-0.38271
2018-11-06 19:18:14,8.483383333333283,509.002999999997,4.04943,1.31026,39.22413,-0.38267
2018-11-06 19:18:15,8.485016666666585,509.1009999999951,4.06847,1.46862,39.22413,-0.38263
2018-11-06 19:18:15,8.486666666666618,509.1999999999971,4.07387,1.50182,39.22413,-0.38259
2018-11-06 19:18:15,8.488350000000112,509.30100000000675,4.0764,1.50948,39.22413,-0.38255
2018-11-06 19:18:15,8.490050000000094,509.4030000000057,4.07774,1.51204,39.22413,-0.3825
2018-11-06 19:18:15,8.491700000000128,509.5020000000077,4.07876,1.51204,39.22413,-0.38246
2018-11-06 19:18:15,8.493366666666649,509.60199999999895,4.0796,1.51204,39.22413,-0.38242
2018-11-06 19:18:15,8.494983333333463,509.6990000000078,4.08027,1.51204,39.22413,-0.38238
2018-11-06 19:18:15,8.496649999999985,509.79899999999907,4.08112,1.51204,39.22413,-0.38234
2018-11-06 19:18:15,8.498383333333429,509.9030000000057,4.08179,1.51204,39.22413,-0.38229
2018-11-06 19:18:15,8.500016666666731,510.00100000000384,4.08836,1.89771,39.22413,-0.38224
2018-11-06 19:18:16,8.501683333333252,510.1009999999951,4.09292,2.13524,39.22413,-0.38218
2018-11-06 19:18:16,8.503333333333284,510.1999999999971,4.09494,2.2042,39.22413,-0.38212
2018-11-06 19:18:16,8.505000000000049,510.3000000000029,4.09578,2.21952,39.22413,-0.38206
2018-11-06 19:18:16,8.506650000000082,510.3990000000049,4.09662,2.22463,39.22413,-0.382
2018-11-06 19:18:16,8.508383333333283,510.502999999997,4.0973,2.22463,39.22413,-0.38194
2018-11-06 19:18:16,8.510016666666585,510.6009999999951,4.09797,2.22463,39.22413,-0.38188
2018-11-06 19:18:16,8.511683333333348,510.70100000000093,4.09848,2.22463,39.22413,-0.38182
2018-11-06 19:18:16,8.513333333333382,510.8000000000029,4.09898,2.22463,39.22413,-0.38175
2018-11-06 19:18:16,8.515033333333365,510.90200000000186,4.09949,2.22463,39.22413,-0.38169
2018-11-06 19:18:16,8.516700000000128,511.0020000000077,4.10269,2.39576,39.22413,-0.38162
2018-11-06 19:18:17,8.51836666666665,511.10199999999895,4.10471,2.48771,39.22413,-0.38156
2018-11-06 19:18:17,8.519999999999952,511.1999999999971,4.10573,2.5158,39.22413,-0.38148
2018-11-06 19:18:17,8.521666666666714,511.3000000000029,4.1064,2.52346,39.11897,-0.38142
2018-11-06 19:18:17,8.523333333333236,511.3999999999942,4.10691,2.52602,39.11897,-0.38135
2018-11-06 19:18:17,8.525016666666732,511.50100000000384,4.10741,2.52602,39.11897,-0.38128
2018-11-06 19:18:17,8.526683333333251,511.6009999999951,4.10792,2.52602,39.11897,-0.38121
2018-11-06 19:18:17,8.528366666666747,511.7020000000048,4.10842,2.52602,39.11897,-0.38114
2018-11-06 19:18:17,8.530000000000049,511.8000000000029,4.10893,2.52602,39.11897,-0.38107
2018-11-06 19:18:17,8.53166666666657,511.8999999999942,4.10927,2.52602,39.11897,-0.381
2018-11-06 19:18:17,8.533333333333333,512.0,4.13017,5.01372,39.11897,-0.38086
2018-11-06 19:18:18,8.535016666666586,512.1009999999951,4.145,4.99585,39.11897,-0.38072
2018-11-06 19:18:18,8.53670000000008,512.2020000000048,4.14938,4.98563,39.11897,-0.38058
2018-11-06 19:18:18,8.538366666666601,512.301999999996,4.15124,4.97797,39.11897,-0.38044
2018-11-06 19:18:18,8.539983333333415,512.3990000000049,4.15242,4.97541,39.11897,-0.3803
2018-11-06 19:18:18,8.541666666666666,512.5,4.15343,4.97286,39.11897,-0.38016
2018-11-06 19:18:18,8.54333333333343,512.6000000000058,4.15427,4.97286,39.11897,-0.38003
2018-11-06 19:18:18,8.545016666666681,512.7010000000009,4.15495,4.9703,39.11897,-0.37989
2018-11-06 19:18:18,8.546699999999934,512.801999999996,4.15579,4.9703,39.11897,-0.37975
2018-11-06 19:18:18,8.548349999999967,512.900999999998,4.15646,4.9703,39.11897,-0.37961
2018-11-06 19:18:18,8.550033333333461,513.0020000000077,4.14854,4.42117,39.11897,-0.37948
2018-11-06 19:18:19,8.551716666666714,513.1030000000028,4.14365,4.09169,39.11897,-0.37937
2018-11-06 19:18:19,8.553333333333285,513.1999999999971,4.14247,3.99974,39.11897,-0.37926
2018-11-06 19:18:19,8.555049999999998,513.3029999999999,4.14247,3.9742,39.11897,-0.37915
